"location","iso_code","vaccine_manufacturer_list","last_observation_date","source_name","source_website","vaccine_manufacturer"
"Vietnam","VNM","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Government of Vietnam","https://moh.gov.vn:443/tin-tong-hop/-/asset_publisher/k206Q9qkZOqn/content/ngay-20-10-co-3-646-ca-mac-covid-19-hon-1-700-benh-nhan-khoi","Sinopharm/Beijing"
"Vietnam","VNM","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Government of Vietnam","https://moh.gov.vn:443/tin-tong-hop/-/asset_publisher/k206Q9qkZOqn/content/ngay-20-10-co-3-646-ca-mac-covid-19-hon-1-700-benh-nhan-khoi","Sputnik V"
"Wales","OWID_WLS","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/vaccinations","Moderna"
"Wales","OWID_WLS","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/vaccinations","Oxford/AstraZeneca"
"Wales","OWID_WLS","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/vaccinations","Pfizer/BioNTech"
"Wallis and Futuna","WLF","Moderna","2021-10-18","SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0","Moderna"
"Yemen","YEM","Johnson&Johnson, Oxford/AstraZeneca, Sinovac","2021-09-27","World Health Organization","https://covid19.who.int/","Johnson&Johnson"
"Yemen","YEM","Johnson&Johnson, Oxford/AstraZeneca, Sinovac","2021-09-27","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Yemen","YEM","Johnson&Johnson, Oxford/AstraZeneca, Sinovac","2021-09-27","World Health Organization","https://covid19.who.int/","Sinovac"
"Zambia","ZMB","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-20","Government of Zambia","https://rtc-planning.maps.arcgis.com/apps/dashboards/3b3a01c1d8444932ba075fb44b119b63","Johnson&Johnson"
"Zambia","ZMB","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-20","Government of Zambia","https://rtc-planning.maps.arcgis.com/apps/dashboards/3b3a01c1d8444932ba075fb44b119b63","Oxford/AstraZeneca"
"Zambia","ZMB","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-20","Government of Zambia","https://rtc-planning.maps.arcgis.com/apps/dashboards/3b3a01c1d8444932ba075fb44b119b63","Sinopharm/Beijing"
"Zimbabwe","ZWE","Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-20","Ministry of Health","https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd","Oxford/AstraZeneca"
"Zimbabwe","ZWE","Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-20","Ministry of Health","https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd","Sinopharm/Beijing"
"Zimbabwe","ZWE","Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-20","Ministry of Health","https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd","Sinovac"
"Zimbabwe","ZWE","Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-20","Ministry of Health","https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd","Sputnik V"
