Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-08-09,Argentina,AR,-65,-28,-78,-59,-19,17,ARG,ARG_2020-08-09
2020-08-10,Argentina,AR,-50,-14,-76,-49,-24,15,ARG,ARG_2020-08-10
2020-08-11,Argentina,AR,-50,-12,-74,-48,-25,15,ARG,ARG_2020-08-11
2020-08-12,Argentina,AR,-50,-13,-72,-48,-24,14,ARG,ARG_2020-08-12
2020-08-13,Argentina,AR,-50,-13,-73,-48,-24,16,ARG,ARG_2020-08-13
2020-08-14,Argentina,AR,-48,-8,-74,-46,-23,17,ARG,ARG_2020-08-14
2020-08-15,Argentina,AR,-45,1,-72,-38,-13,15,ARG,ARG_2020-08-15
2020-08-16,Argentina,AR,-57,-19,-72,-50,-12,15,ARG,ARG_2020-08-16
2020-08-17,Argentina,AR,-68,-40,-68,-65,-60,21,ARG,ARG_2020-08-17
2020-08-18,Argentina,AR,-51,-13,-74,-48,-23,14,ARG,ARG_2020-08-18
2020-08-19,Argentina,AR,-55,-18,-77,-52,-24,15,ARG,ARG_2020-08-19
2020-08-20,Argentina,AR,-55,-19,-75,-51,-24,16,ARG,ARG_2020-08-20
2020-08-21,Argentina,AR,-52,-11,-73,-48,-22,17,ARG,ARG_2020-08-21
2020-08-22,Argentina,AR,-52,-9,-71,-43,-13,15,ARG,ARG_2020-08-22
2020-08-23,Argentina,AR,-64,-29,-72,-54,-18,16,ARG,ARG_2020-08-23
2020-08-24,Argentina,AR,-53,-19,-73,-49,-23,15,ARG,ARG_2020-08-24
2020-08-25,Argentina,AR,-54,-20,-75,-51,-25,15,ARG,ARG_2020-08-25
2020-08-26,Argentina,AR,-57,-22,-76,-54,-24,15,ARG,ARG_2020-08-26
2020-08-27,Argentina,AR,-54,-20,-72,-49,-24,15,ARG,ARG_2020-08-27
2020-08-28,Argentina,AR,-53,-15,-73,-49,-22,17,ARG,ARG_2020-08-28
2020-08-29,Argentina,AR,-57,-16,-79,-50,-16,17,ARG,ARG_2020-08-29
2020-08-30,Argentina,AR,-65,-31,-73,-54,-20,17,ARG,ARG_2020-08-30
2020-08-31,Argentina,AR,-55,-22,-77,-51,-25,15,ARG,ARG_2020-08-31
2020-09-01,Argentina,AR,-56,-21,-78,-52,-27,16,ARG,ARG_2020-09-01
2020-09-02,Argentina,AR,-61,-28,-79,-62,-29,17,ARG,ARG_2020-09-02
2020-09-03,Argentina,AR,-55,-17,-75,-51,-26,16,ARG,ARG_2020-09-03
2020-09-04,Argentina,AR,-51,-11,-73,-47,-24,17,ARG,ARG_2020-09-04
2020-09-05,Argentina,AR,-51,-6,-71,-41,-15,15,ARG,ARG_2020-09-05
2020-09-06,Argentina,AR,-65,-29,-74,-54,-22,17,ARG,ARG_2020-09-06
2020-09-07,Argentina,AR,-51,-15,-72,-48,-27,15,ARG,ARG_2020-09-07
2020-09-08,Argentina,AR,-50,-13,-70,-46,-26,14,ARG,ARG_2020-09-08
2020-09-09,Argentina,AR,-52,-15,-70,-48,-25,13,ARG,ARG_2020-09-09
2020-09-10,Argentina,AR,-51,-16,-70,-46,-26,14,ARG,ARG_2020-09-10
2020-09-11,Argentina,AR,-50,-13,-71,-46,-24,16,ARG,ARG_2020-09-11
2020-09-12,Argentina,AR,-51,-11,-70,-41,-15,14,ARG,ARG_2020-09-12
2020-09-13,Argentina,AR,-62,-29,-69,-50,-20,15,ARG,ARG_2020-09-13
2020-09-14,Argentina,AR,-51,-19,-71,-48,-24,14,ARG,ARG_2020-09-14
2020-09-15,Argentina,AR,-50,-16,-71,-47,-25,14,ARG,ARG_2020-09-15
2020-09-16,Argentina,AR,-51,-17,-66,-46,-24,14,ARG,ARG_2020-09-16
2020-09-17,Argentina,AR,-52,-20,-69,-47,-25,15,ARG,ARG_2020-09-17
2020-09-18,Argentina,AR,-50,-13,-69,-45,-23,16,ARG,ARG_2020-09-18
2020-09-19,Argentina,AR,-51,-10,-69,-41,-15,15,ARG,ARG_2020-09-19
2020-09-20,Argentina,AR,-62,-29,-68,-50,-20,16,ARG,ARG_2020-09-20
2020-09-21,Argentina,AR,-51,-19,-69,-48,-27,15,ARG,ARG_2020-09-21
2020-09-22,Argentina,AR,-52,-17,-69,-46,-24,14,ARG,ARG_2020-09-22
2020-09-23,Argentina,AR,-54,-17,-66,-47,-23,14,ARG,ARG_2020-09-23
2020-09-24,Argentina,AR,-56,-21,-71,-48,-25,15,ARG,ARG_2020-09-24
2020-09-25,Argentina,AR,-57,-19,-76,-51,-24,18,ARG,ARG_2020-09-25
2020-09-26,Argentina,AR,-59,-19,-78,-53,-18,17,ARG,ARG_2020-09-26
2020-09-27,Argentina,AR,-70,-36,-80,-59,-23,18,ARG,ARG_2020-09-27
2020-09-28,Argentina,AR,-60,-32,-69,-47,-28,15,ARG,ARG_2020-09-28
2020-09-29,Argentina,AR,-51,-12,-68,-45,-23,13,ARG,ARG_2020-09-29
2020-09-30,Argentina,AR,-53,-16,-65,-45,-23,13,ARG,ARG_2020-09-30
2020-10-01,Argentina,AR,-54,-16,-71,-48,-22,14,ARG,ARG_2020-10-01
2020-10-02,Argentina,AR,-52,-10,-72,-45,-21,15,ARG,ARG_2020-10-02
2020-10-03,Argentina,AR,-53,-9,-74,-40,-14,14,ARG,ARG_2020-10-03
2020-10-04,Argentina,AR,-67,-32,-78,-54,-22,16,ARG,ARG_2020-10-04
2020-10-05,Argentina,AR,-51,-13,-70,-43,-22,13,ARG,ARG_2020-10-05
2020-10-06,Argentina,AR,-47,-8,-65,-39,-21,12,ARG,ARG_2020-10-06
2020-10-07,Argentina,AR,-48,-8,-61,-39,-20,11,ARG,ARG_2020-10-07
2020-10-08,Argentina,AR,-48,-8,-66,-40,-20,13,ARG,ARG_2020-10-08
2020-10-09,Argentina,AR,-47,-6,-66,-39,-19,14,ARG,ARG_2020-10-09
2020-10-10,Argentina,AR,-46,-4,-64,-32,-9,12,ARG,ARG_2020-10-10
2020-10-11,Argentina,AR,-60,-25,-69,-47,-17,14,ARG,ARG_2020-10-11
2020-10-12,Argentina,AR,-64,-35,-60,-57,-58,19,ARG,ARG_2020-10-12
2020-10-13,Argentina,AR,-46,-8,-65,-37,-20,12,ARG,ARG_2020-10-13
2020-10-14,Argentina,AR,-47,-8,-63,-38,-19,12,ARG,ARG_2020-10-14
2020-10-15,Argentina,AR,-47,-8,-66,-40,-20,13,ARG,ARG_2020-10-15
2020-10-16,Argentina,AR,-43,0,-63,-36,-18,14,ARG,ARG_2020-10-16
2020-10-17,Argentina,AR,-41,6,-65,-29,-10,12,ARG,ARG_2020-10-17
2020-10-18,Argentina,AR,-56,-26,-70,-38,3,10,ARG,ARG_2020-10-18
2020-10-19,Argentina,AR,-56,-25,-74,-49,-23,15,ARG,ARG_2020-10-19
2020-10-20,Argentina,AR,-53,-16,-73,-49,-24,15,ARG,ARG_2020-10-20
2020-10-21,Argentina,AR,-52,-15,-70,-44,-20,14,ARG,ARG_2020-10-21
2020-10-22,Argentina,AR,-55,-19,-74,-50,-23,16,ARG,ARG_2020-10-22
2020-10-23,Argentina,AR,-48,-8,-67,-39,-18,15,ARG,ARG_2020-10-23
2020-10-24,Argentina,AR,-48,-8,-64,-33,-9,13,ARG,ARG_2020-10-24
2020-10-25,Argentina,AR,-68,-36,-79,-57,-23,17,ARG,ARG_2020-10-25
2020-10-26,Argentina,AR,-48,-12,-64,-39,-19,13,ARG,ARG_2020-10-26
2020-10-27,Argentina,AR,-46,-11,-61,-37,-19,12,ARG,ARG_2020-10-27
2020-10-28,Argentina,AR,-51,-17,-69,-44,-19,13,ARG,ARG_2020-10-28
2020-10-29,Argentina,AR,-49,-16,-67,-42,-18,13,ARG,ARG_2020-10-29
2020-10-30,Argentina,AR,-46,-10,-64,-39,-16,13,ARG,ARG_2020-10-30
2020-10-31,Argentina,AR,-44,-6,-59,-32,-7,11,ARG,ARG_2020-10-31
2020-11-01,Argentina,AR,-54,-25,-56,-40,-13,11,ARG,ARG_2020-11-01
2020-11-02,Argentina,AR,-47,-14,-63,-40,-19,12,ARG,ARG_2020-11-02
2020-11-03,Argentina,AR,-43,-9,-62,-39,-18,11,ARG,ARG_2020-11-03
2020-11-04,Argentina,AR,-45,-9,-60,-40,-16,11,ARG,ARG_2020-11-04
2020-11-05,Argentina,AR,-44,-8,-62,-39,-16,11,ARG,ARG_2020-11-05
2020-11-06,Argentina,AR,-41,-4,-61,-38,-15,12,ARG,ARG_2020-11-06
2020-11-07,Argentina,AR,-40,-4,-58,-30,-6,10,ARG,ARG_2020-11-07
2020-11-08,Argentina,AR,-53,-23,-58,-39,-12,11,ARG,ARG_2020-11-08
2020-11-09,Argentina,AR,-44,-10,-65,-40,-17,11,ARG,ARG_2020-11-09
2020-11-10,Argentina,AR,-41,-6,-59,-36,-16,10,ARG,ARG_2020-11-10
2020-11-11,Argentina,AR,-42,-8,-57,-38,-15,10,ARG,ARG_2020-11-11
2020-11-12,Argentina,AR,-44,-10,-61,-39,-15,11,ARG,ARG_2020-11-12
2020-11-13,Argentina,AR,-41,-7,-60,-38,-14,11,ARG,ARG_2020-11-13
2020-11-14,Argentina,AR,-43,-8,-66,-34,-8,11,ARG,ARG_2020-11-14
2020-11-15,Argentina,AR,-51,-22,-55,-38,-10,10,ARG,ARG_2020-11-15
2020-11-16,Argentina,AR,-43,-11,-61,-39,-16,11,ARG,ARG_2020-11-16
2020-11-17,Argentina,AR,-43,-10,-60,-38,-16,10,ARG,ARG_2020-11-17
2020-11-18,Argentina,AR,-43,-10,-58,-39,-14,10,ARG,ARG_2020-11-18
2020-11-19,Argentina,AR,-42,-11,-60,-38,-14,11,ARG,ARG_2020-11-19
2020-11-20,Argentina,AR,-39,-4,-59,-36,-12,11,ARG,ARG_2020-11-20
2020-11-21,Argentina,AR,-38,-3,-56,-28,-4,8,ARG,ARG_2020-11-21
2020-11-22,Argentina,AR,-46,-18,-50,-35,-10,8,ARG,ARG_2020-11-22
2020-11-23,Argentina,AR,-59,-35,-57,-58,-56,15,ARG,ARG_2020-11-23
2020-11-24,Argentina,AR,-44,-11,-65,-39,-15,10,ARG,ARG_2020-11-24
2020-11-25,Argentina,AR,-44,-12,-61,-41,-14,11,ARG,ARG_2020-11-25
2020-11-26,Argentina,AR,-44,-14,-61,-38,-14,11,ARG,ARG_2020-11-26
2020-11-27,Argentina,AR,-40,-8,-58,-37,-11,10,ARG,ARG_2020-11-27
2020-11-28,Argentina,AR,-44,-11,-65,-38,-5,11,ARG,ARG_2020-11-28
2020-11-29,Argentina,AR,-52,-23,-60,-40,-9,11,ARG,ARG_2020-11-29
2020-11-30,Argentina,AR,-41,-9,-59,-37,-12,9,ARG,ARG_2020-11-30
2020-12-01,Argentina,AR,-37,-6,-56,-34,-12,8,ARG,ARG_2020-12-01
2020-12-02,Argentina,AR,-42,-10,-62,-39,-12,9,ARG,ARG_2020-12-02
2020-12-03,Argentina,AR,-37,-4,-58,-34,-10,9,ARG,ARG_2020-12-03
2020-12-04,Argentina,AR,-32,5,-57,-29,-9,8,ARG,ARG_2020-12-04
2020-12-05,Argentina,AR,-28,10,-52,-18,0,5,ARG,ARG_2020-12-05
2020-12-06,Argentina,AR,-37,-6,-44,-27,-5,6,ARG,ARG_2020-12-06
2020-12-07,Argentina,AR,-41,-14,-44,-47,-48,10,ARG,ARG_2020-12-07
2020-12-08,Argentina,AR,-52,-28,-51,-53,-52,12,ARG,ARG_2020-12-08
2020-12-09,Argentina,AR,-33,1,-51,-29,-8,6,ARG,ARG_2020-12-09
2020-12-10,Argentina,AR,-36,-4,-57,-31,-10,8,ARG,ARG_2020-12-10
2020-12-11,Argentina,AR,-32,2,-55,-30,-8,8,ARG,ARG_2020-12-11
2020-12-12,Argentina,AR,-32,-1,-54,-22,1,7,ARG,ARG_2020-12-12
2020-12-13,Argentina,AR,-45,-16,-58,-35,-7,10,ARG,ARG_2020-12-13
2020-12-14,Argentina,AR,-32,-2,-54,-28,-9,7,ARG,ARG_2020-12-14
2020-12-15,Argentina,AR,-29,1,-53,-27,-9,6,ARG,ARG_2020-12-15
2020-12-16,Argentina,AR,-31,0,-49,-26,-7,6,ARG,ARG_2020-12-16
2020-12-17,Argentina,AR,-31,-2,-52,-27,-8,7,ARG,ARG_2020-12-17
2020-12-18,Argentina,AR,-28,6,-53,-24,-7,6,ARG,ARG_2020-12-18
2020-12-19,Argentina,AR,-25,9,-54,-14,2,5,ARG,ARG_2020-12-19
2020-12-20,Argentina,AR,-34,-3,-50,-20,1,7,ARG,ARG_2020-12-20
2020-12-21,Argentina,AR,-17,16,-48,-16,-7,4,ARG,ARG_2020-12-21
2020-12-22,Argentina,AR,-13,24,-44,-15,-8,3,ARG,ARG_2020-12-22
2020-12-23,Argentina,AR,-11,38,-42,-10,-6,2,ARG,ARG_2020-12-23
2020-12-24,Argentina,AR,-35,16,-63,-34,-30,7,ARG,ARG_2020-12-24
2020-12-25,Argentina,AR,-76,-71,-61,-69,-64,12,ARG,ARG_2020-12-25
2020-12-26,Argentina,AR,-42,-15,-55,-36,-11,9,ARG,ARG_2020-12-26
2020-12-27,Argentina,AR,-46,-23,-51,-34,-5,8,ARG,ARG_2020-12-27
2020-12-28,Argentina,AR,-33,0,-54,-30,-13,7,ARG,ARG_2020-12-28
2020-12-29,Argentina,AR,-28,8,-48,-27,-14,6,ARG,ARG_2020-12-29
2020-12-30,Argentina,AR,-23,27,-48,-24,-12,5,ARG,ARG_2020-12-30
2020-12-31,Argentina,AR,-40,16,-60,-38,-34,8,ARG,ARG_2020-12-31
2021-01-01,Argentina,AR,-73,-70,-53,-68,-65,11,ARG,ARG_2021-01-01
2021-01-02,Argentina,AR,-46,-17,-53,-41,-16,10,ARG,ARG_2021-01-02
2021-01-03,Argentina,AR,-47,-23,-49,-36,-8,8,ARG,ARG_2021-01-03
2021-01-04,Argentina,AR,-36,-2,-53,-34,-17,8,ARG,ARG_2021-01-04
2021-01-05,Argentina,AR,-31,4,-53,-32,-18,8,ARG,ARG_2021-01-05
2021-01-06,Argentina,AR,-34,-1,-48,-32,-16,8,ARG,ARG_2021-01-06
2021-01-07,Argentina,AR,-34,-3,-48,-32,-16,8,ARG,ARG_2021-01-07
2021-01-08,Argentina,AR,-34,0,-49,-32,-16,9,ARG,ARG_2021-01-08
2021-01-09,Argentina,AR,-35,-3,-49,-27,-5,7,ARG,ARG_2021-01-09
2021-01-10,Argentina,AR,-44,-19,-47,-34,-6,7,ARG,ARG_2021-01-10
2021-01-11,Argentina,AR,-40,-8,-58,-41,-21,10,ARG,ARG_2021-01-11
2021-01-12,Argentina,AR,-34,-3,-47,-30,-18,7,ARG,ARG_2021-01-12
2021-01-13,Argentina,AR,-39,-11,-47,-36,-19,5,ARG,ARG_2021-01-13
2021-01-14,Argentina,AR,-41,-17,-51,-40,-24,5,ARG,ARG_2021-01-14
2021-01-15,Argentina,AR,-45,-21,-61,-45,-27,7,ARG,ARG_2021-01-15
2021-01-16,Argentina,AR,-45,-20,-61,-40,-18,7,ARG,ARG_2021-01-16
2021-01-17,Argentina,AR,-46,-26,-48,-39,-15,5,ARG,ARG_2021-01-17
2021-01-18,Argentina,AR,-41,-17,-49,-39,-24,5,ARG,ARG_2021-01-18
2021-01-19,Argentina,AR,-40,-17,-46,-38,-25,5,ARG,ARG_2021-01-19
2021-01-20,Argentina,AR,-41,-16,-43,-38,-22,5,ARG,ARG_2021-01-20
2021-01-21,Argentina,AR,-41,-18,-47,-39,-23,6,ARG,ARG_2021-01-21
2021-01-22,Argentina,AR,-39,-14,-48,-37,-22,6,ARG,ARG_2021-01-22
2021-01-23,Argentina,AR,-42,-16,-48,-34,-13,5,ARG,ARG_2021-01-23
2021-01-24,Argentina,AR,-47,-26,-46,-38,-13,4,ARG,ARG_2021-01-24
2021-01-25,Argentina,AR,-43,-18,-52,-40,-23,6,ARG,ARG_2021-01-25
2021-01-26,Argentina,AR,-40,-14,-52,-38,-23,7,ARG,ARG_2021-01-26
2021-01-27,Argentina,AR,-39,-14,-44,-37,-19,6,ARG,ARG_2021-01-27
2021-01-28,Argentina,AR,-40,-15,-52,-38,-21,7,ARG,ARG_2021-01-28
2021-01-29,Argentina,AR,-38,-11,-51,-37,-20,8,ARG,ARG_2021-01-29
2021-01-30,Argentina,AR,-45,-15,-64,-42,-15,9,ARG,ARG_2021-01-30
2021-01-31,Argentina,AR,-48,-19,-63,-41,-14,9,ARG,ARG_2021-01-31
2021-02-01,Argentina,AR,-40,-10,-58,-39,-21,7,ARG,ARG_2021-02-01
2021-02-02,Argentina,AR,-36,-8,-53,-34,-21,6,ARG,ARG_2021-02-02
2021-02-03,Argentina,AR,-37,-9,-47,-35,-18,5,ARG,ARG_2021-02-03
2021-02-04,Argentina,AR,-34,-8,-46,-32,-18,5,ARG,ARG_2021-02-04
2021-02-05,Argentina,AR,-32,-3,-45,-30,-17,5,ARG,ARG_2021-02-05
2021-02-06,Argentina,AR,-33,-6,-45,-25,-9,3,ARG,ARG_2021-02-06
2021-02-07,Argentina,AR,-41,-19,-45,-30,-11,4,ARG,ARG_2021-02-07
2021-02-08,Argentina,AR,-36,-6,-54,-33,-20,5,ARG,ARG_2021-02-08
2021-02-09,Argentina,AR,-33,-3,-50,-30,-18,5,ARG,ARG_2021-02-09
2021-02-10,Argentina,AR,-33,-3,-45,-31,-16,4,ARG,ARG_2021-02-10
2021-02-11,Argentina,AR,-34,-7,-52,-32,-17,5,ARG,ARG_2021-02-11
2021-02-12,Argentina,AR,-32,-2,-52,-29,-16,5,ARG,ARG_2021-02-12
2021-02-13,Argentina,AR,-31,0,-49,-26,-11,4,ARG,ARG_2021-02-13
2021-02-14,Argentina,AR,-27,-7,-36,-28,-8,5,ARG,ARG_2021-02-14
2021-02-15,Argentina,AR,-43,-23,-36,-49,-58,10,ARG,ARG_2021-02-15
2021-02-16,Argentina,AR,-46,-22,-44,-49,-54,9,ARG,ARG_2021-02-16
2021-02-17,Argentina,AR,-30,3,-40,-24,-13,3,ARG,ARG_2021-02-17
2021-02-18,Argentina,AR,-33,-3,-46,-26,-15,5,ARG,ARG_2021-02-18
2021-02-19,Argentina,AR,-30,3,-47,-26,-14,5,ARG,ARG_2021-02-19
2021-02-20,Argentina,AR,-30,1,-44,-22,-6,4,ARG,ARG_2021-02-20
2021-02-21,Argentina,AR,-38,-13,-40,-27,-8,5,ARG,ARG_2021-02-21
2021-02-22,Argentina,AR,-36,-6,-54,-34,-16,6,ARG,ARG_2021-02-22
2021-02-23,Argentina,AR,-31,-1,-46,-24,-14,4,ARG,ARG_2021-02-23
2021-02-24,Argentina,AR,-32,-2,-41,-25,-11,4,ARG,ARG_2021-02-24
2021-02-25,Argentina,AR,-33,-5,-45,-26,-12,4,ARG,ARG_2021-02-25
2021-02-26,Argentina,AR,-29,2,-45,-25,-11,4,ARG,ARG_2021-02-26
2021-02-27,Argentina,AR,-27,4,-43,-19,-5,3,ARG,ARG_2021-02-27
2021-02-28,Argentina,AR,-37,-9,-43,-24,-7,4,ARG,ARG_2021-02-28
2021-03-01,Argentina,AR,-32,1,-50,-24,-11,4,ARG,ARG_2021-03-01
2021-03-02,Argentina,AR,-30,2,-49,-24,-11,4,ARG,ARG_2021-03-02
2021-03-03,Argentina,AR,-31,1,-45,-24,-9,4,ARG,ARG_2021-03-03
2021-03-04,Argentina,AR,-31,1,-50,-24,-10,4,ARG,ARG_2021-03-04
2021-03-05,Argentina,AR,-24,9,-46,-20,-8,4,ARG,ARG_2021-03-05
2021-03-06,Argentina,AR,-23,9,-42,-14,-4,3,ARG,ARG_2021-03-06
2021-03-07,Argentina,AR,-34,-7,-39,-20,-7,4,ARG,ARG_2021-03-07
2021-03-08,Argentina,AR,-26,5,-43,-20,-10,3,ARG,ARG_2021-03-08
2021-03-09,Argentina,AR,-27,7,-45,-19,-8,3,ARG,ARG_2021-03-09
2021-03-10,Argentina,AR,-28,6,-42,-20,-6,3,ARG,ARG_2021-03-10
2021-03-11,Argentina,AR,-30,2,-48,-21,-7,4,ARG,ARG_2021-03-11
2021-03-12,Argentina,AR,-26,5,-47,-20,-6,4,ARG,ARG_2021-03-12
2021-03-13,Argentina,AR,-25,5,-44,-15,-4,4,ARG,ARG_2021-03-13
2021-03-14,Argentina,AR,-37,-10,-46,-23,-7,5,ARG,ARG_2021-03-14
2021-03-15,Argentina,AR,-32,0,-53,-22,-7,4,ARG,ARG_2021-03-15
2021-03-16,Argentina,AR,-34,-2,-57,-25,-9,5,ARG,ARG_2021-03-16
2021-03-17,Argentina,AR,-33,0,-54,-24,-5,5,ARG,ARG_2021-03-17
2021-03-18,Argentina,AR,-31,0,-51,-20,-5,5,ARG,ARG_2021-03-18
2021-03-19,Argentina,AR,-28,7,-50,-19,-3,4,ARG,ARG_2021-03-19
2021-03-20,Argentina,AR,-33,1,-60,-29,-8,8,ARG,ARG_2021-03-20
2021-03-21,Argentina,AR,-36,-7,-43,-21,-8,7,ARG,ARG_2021-03-21
2021-03-22,Argentina,AR,-31,2,-50,-20,-3,4,ARG,ARG_2021-03-22
2021-03-23,Argentina,AR,-24,7,-44,-16,-2,2,ARG,ARG_2021-03-23
2021-03-24,Argentina,AR,-46,-20,-42,-43,-49,12,ARG,ARG_2021-03-24
2021-03-25,Argentina,AR,-41,-10,-64,-37,-8,8,ARG,ARG_2021-03-25
2021-03-26,Argentina,AR,-32,3,-57,-23,-4,7,ARG,ARG_2021-03-26
2021-03-27,Argentina,AR,-31,2,-56,-23,-6,7,ARG,ARG_2021-03-27
2021-03-28,Argentina,AR,-39,-11,-47,-27,-8,8,ARG,ARG_2021-03-28
2021-03-29,Argentina,AR,-31,2,-50,-21,-2,4,ARG,ARG_2021-03-29
2021-03-30,Argentina,AR,-29,4,-46,-18,-2,3,ARG,ARG_2021-03-30
2021-03-31,Argentina,AR,-24,13,-40,-15,-2,1,ARG,ARG_2021-03-31
2021-04-01,Argentina,AR,-27,15,-42,-28,-28,6,ARG,ARG_2021-04-01
2021-04-02,Argentina,AR,-50,-25,-38,-51,-59,16,ARG,ARG_2021-04-02
2021-04-03,Argentina,AR,-27,8,-39,-22,-12,6,ARG,ARG_2021-04-03
2021-04-04,Argentina,AR,-41,-11,-44,-22,-4,4,ARG,ARG_2021-04-04
2021-04-05,Argentina,AR,-33,1,-50,-21,-3,5,ARG,ARG_2021-04-05
2021-04-06,Argentina,AR,-31,5,-48,-20,-4,4,ARG,ARG_2021-04-06
2021-04-07,Argentina,AR,-31,7,-45,-21,-4,4,ARG,ARG_2021-04-07
2021-04-08,Argentina,AR,-35,1,-55,-24,-5,6,ARG,ARG_2021-04-08
2021-04-09,Argentina,AR,-36,3,-61,-32,-7,9,ARG,ARG_2021-04-09
2021-04-10,Argentina,AR,-38,3,-67,-35,-11,11,ARG,ARG_2021-04-10
2021-04-11,Argentina,AR,-45,-9,-58,-38,-16,12,ARG,ARG_2021-04-11
2021-04-12,Argentina,AR,-31,6,-51,-24,-2,6,ARG,ARG_2021-04-12
2021-04-13,Argentina,AR,-31,6,-49,-24,-4,6,ARG,ARG_2021-04-13
2021-04-14,Argentina,AR,-32,5,-46,-25,-4,6,ARG,ARG_2021-04-14
2021-04-15,Argentina,AR,-34,0,-52,-27,-4,7,ARG,ARG_2021-04-15
2021-04-16,Argentina,AR,-36,4,-53,-29,-4,9,ARG,ARG_2021-04-16
2021-04-17,Argentina,AR,-35,4,-52,-29,-8,9,ARG,ARG_2021-04-17
2021-04-18,Argentina,AR,-46,-12,-51,-38,-16,11,ARG,ARG_2021-04-18
2021-04-19,Argentina,AR,-38,-2,-53,-32,-6,8,ARG,ARG_2021-04-19
2021-04-20,Argentina,AR,-35,1,-52,-29,-6,7,ARG,ARG_2021-04-20
2021-04-21,Argentina,AR,-39,-2,-52,-30,-7,8,ARG,ARG_2021-04-21
2021-04-22,Argentina,AR,-39,-4,-56,-32,-7,9,ARG,ARG_2021-04-22
2021-04-23,Argentina,AR,-38,1,-57,-31,-5,10,ARG,ARG_2021-04-23
2021-04-24,Argentina,AR,-37,3,-58,-32,-9,11,ARG,ARG_2021-04-24
2021-04-25,Argentina,AR,-47,-12,-51,-37,-16,12,ARG,ARG_2021-04-25
2021-04-26,Argentina,AR,-38,-2,-55,-31,-4,8,ARG,ARG_2021-04-26
2021-04-27,Argentina,AR,-36,0,-52,-29,-5,8,ARG,ARG_2021-04-27
2021-04-28,Argentina,AR,-37,-1,-48,-29,-4,7,ARG,ARG_2021-04-28
2021-04-29,Argentina,AR,-37,-1,-52,-30,-5,8,ARG,ARG_2021-04-29
2021-04-30,Argentina,AR,-31,18,-51,-26,-4,8,ARG,ARG_2021-04-30
2021-05-01,Argentina,AR,-55,-35,-51,-42,-36,12,ARG,ARG_2021-05-01
2021-05-02,Argentina,AR,-44,-2,-48,-35,-17,11,ARG,ARG_2021-05-02
2021-05-03,Argentina,AR,-39,1,-61,-34,-7,9,ARG,ARG_2021-05-03
2021-05-04,Argentina,AR,-37,4,-60,-29,-6,9,ARG,ARG_2021-05-04
2021-05-05,Argentina,AR,-36,6,-54,-27,-5,8,ARG,ARG_2021-05-05
2021-05-06,Argentina,AR,-34,7,-54,-27,-5,8,ARG,ARG_2021-05-06
2021-05-07,Argentina,AR,-31,13,-53,-25,-4,9,ARG,ARG_2021-05-07
2021-05-08,Argentina,AR,-29,14,-49,-20,-6,9,ARG,ARG_2021-05-08
2021-05-09,Argentina,AR,-46,-7,-56,-34,-16,11,ARG,ARG_2021-05-09
2021-05-10,Argentina,AR,-32,6,-54,-26,-4,8,ARG,ARG_2021-05-10
2021-05-11,Argentina,AR,-32,8,-52,-25,-4,8,ARG,ARG_2021-05-11
2021-05-12,Argentina,AR,-31,10,-46,-23,-3,7,ARG,ARG_2021-05-12
2021-05-13,Argentina,AR,-33,5,-51,-25,-4,9,ARG,ARG_2021-05-13
2021-05-14,Argentina,AR,-31,11,-49,-23,-3,9,ARG,ARG_2021-05-14
2021-05-15,Argentina,AR,-30,11,-47,-20,-8,9,ARG,ARG_2021-05-15
2021-05-16,Argentina,AR,-45,-10,-53,-33,-13,11,ARG,ARG_2021-05-16
2021-05-17,Argentina,AR,-34,3,-53,-26,-3,9,ARG,ARG_2021-05-17
2021-05-18,Argentina,AR,-33,6,-51,-25,-4,8,ARG,ARG_2021-05-18
2021-05-19,Argentina,AR,-36,5,-50,-28,-4,9,ARG,ARG_2021-05-19
2021-05-20,Argentina,AR,-39,1,-57,-30,-6,11,ARG,ARG_2021-05-20
2021-05-21,Argentina,AR,-39,9,-64,-32,-8,12,ARG,ARG_2021-05-21
2021-05-22,Argentina,AR,-62,-8,-78,-54,-26,20,ARG,ARG_2021-05-22
2021-05-23,Argentina,AR,-70,-21,-77,-60,-30,21,ARG,ARG_2021-05-23
2021-05-24,Argentina,AR,-64,-17,-67,-60,-58,22,ARG,ARG_2021-05-24
2021-05-25,Argentina,AR,-69,-36,-64,-65,-64,22,ARG,ARG_2021-05-25
2021-05-26,Argentina,AR,-51,-5,-60,-41,-23,15,ARG,ARG_2021-05-26
2021-05-27,Argentina,AR,-51,-5,-61,-44,-23,16,ARG,ARG_2021-05-27
2021-05-28,Argentina,AR,-49,1,-62,-42,-20,17,ARG,ARG_2021-05-28
2021-05-29,Argentina,AR,-51,3,-65,-40,-12,16,ARG,ARG_2021-05-29
2021-05-30,Argentina,AR,-61,-14,-61,-47,-18,17,ARG,ARG_2021-05-30
2021-05-31,Argentina,AR,-37,2,-55,-30,-6,11,ARG,ARG_2021-05-31
2021-06-01,Argentina,AR,-34,8,-55,-28,-7,10,ARG,ARG_2021-06-01
