Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-12-10,Belarus,BY,-25,-3,-25,-18,-16,3,BLR,BLR_2020-12-10
2020-12-11,Belarus,BY,-28,-2,-23,-14,-17,4,BLR,BLR_2020-12-11
2020-12-12,Belarus,BY,-26,-3,-23,-20,-16,3,BLR,BLR_2020-12-12
2020-12-13,Belarus,BY,-31,-7,-17,-25,-16,3,BLR,BLR_2020-12-13
2020-12-14,Belarus,BY,-25,-3,-19,-13,-16,3,BLR,BLR_2020-12-14
2020-12-15,Belarus,BY,-20,1,-19,-10,-15,3,BLR,BLR_2020-12-15
2020-12-16,Belarus,BY,-22,1,-23,-12,-15,3,BLR,BLR_2020-12-16
2020-12-17,Belarus,BY,-22,0,-16,-12,-16,3,BLR,BLR_2020-12-17
2020-12-18,Belarus,BY,-21,2,-14,-11,-15,3,BLR,BLR_2020-12-18
2020-12-19,Belarus,BY,-18,3,-8,-10,-9,1,BLR,BLR_2020-12-19
2020-12-20,Belarus,BY,-25,-4,-10,-21,-14,2,BLR,BLR_2020-12-20
2020-12-21,Belarus,BY,-20,0,-19,-13,-15,3,BLR,BLR_2020-12-21
2020-12-22,Belarus,BY,-18,0,-22,-12,-15,2,BLR,BLR_2020-12-22
2020-12-23,Belarus,BY,-15,7,-16,-5,-15,2,BLR,BLR_2020-12-23
2020-12-24,Belarus,BY,-6,13,-7,2,-17,0,BLR,BLR_2020-12-24
2020-12-25,Belarus,BY,-21,-2,-15,-33,-75,18,BLR,BLR_2020-12-25
2020-12-26,Belarus,BY,-20,-3,-9,-20,-27,2,BLR,BLR_2020-12-26
2020-12-27,Belarus,BY,-17,2,2,-14,-10,0,BLR,BLR_2020-12-27
2020-12-28,Belarus,BY,-14,3,-19,-11,-26,4,BLR,BLR_2020-12-28
2020-12-29,Belarus,BY,-4,14,-18,-5,-28,4,BLR,BLR_2020-12-29
2020-12-30,Belarus,BY,11,43,-7,6,-29,2,BLR,BLR_2020-12-30
2020-12-31,Belarus,BY,-12,26,-7,-17,-49,8,BLR,BLR_2020-12-31
2021-01-01,Belarus,BY,-68,-49,-17,-58,-87,22,BLR,BLR_2021-01-01
2021-01-02,Belarus,BY,-42,-24,-9,-38,-54,6,BLR,BLR_2021-01-02
2021-01-03,Belarus,BY,-35,-16,-5,-24,-23,2,BLR,BLR_2021-01-03
2021-01-04,Belarus,BY,-24,-4,-18,-18,-33,7,BLR,BLR_2021-01-04
2021-01-05,Belarus,BY,-20,-1,-22,-18,-33,7,BLR,BLR_2021-01-05
2021-01-06,Belarus,BY,-9,21,-8,-7,-33,4,BLR,BLR_2021-01-06
2021-01-07,Belarus,BY,-32,-9,6,-39,-81,17,BLR,BLR_2021-01-07
2021-01-08,Belarus,BY,-29,-10,4,-32,-68,16,BLR,BLR_2021-01-08
2021-01-09,Belarus,BY,-31,-11,1,-22,-29,3,BLR,BLR_2021-01-09
2021-01-10,Belarus,BY,-31,-9,1,-20,-14,1,BLR,BLR_2021-01-10
2021-01-11,Belarus,BY,-24,-2,-15,-14,-16,3,BLR,BLR_2021-01-11
2021-01-12,Belarus,BY,-22,-2,-19,-15,-17,2,BLR,BLR_2021-01-12
2021-01-13,Belarus,BY,-24,-1,-19,-16,-19,0,BLR,BLR_2021-01-13
2021-01-14,Belarus,BY,-29,-12,-23,-22,-23,0,BLR,BLR_2021-01-14
2021-01-15,Belarus,BY,-36,-17,-32,-28,-25,3,BLR,BLR_2021-01-15
2021-01-16,Belarus,BY,-40,-20,-37,-27,35,-3,BLR,BLR_2021-01-16
2021-01-17,Belarus,BY,-42,-24,-37,-40,-25,4,BLR,BLR_2021-01-17
2021-01-18,Belarus,BY,-38,-19,-34,-27,-26,4,BLR,BLR_2021-01-18
2021-01-19,Belarus,BY,-31,-12,-22,-23,-25,2,BLR,BLR_2021-01-19
2021-01-20,Belarus,BY,-30,-10,-32,-22,-23,2,BLR,BLR_2021-01-20
2021-01-21,Belarus,BY,-27,-8,-22,-19,-23,1,BLR,BLR_2021-01-21
2021-01-22,Belarus,BY,-28,-6,-21,-19,-23,1,BLR,BLR_2021-01-22
2021-01-23,Belarus,BY,-28,-8,-15,-21,-21,-1,BLR,BLR_2021-01-23
2021-01-24,Belarus,BY,-34,-16,-27,-28,-20,0,BLR,BLR_2021-01-24
2021-01-25,Belarus,BY,-28,-9,-26,-19,-22,1,BLR,BLR_2021-01-25
2021-01-26,Belarus,BY,-32,-15,-34,-23,-23,2,BLR,BLR_2021-01-26
2021-01-27,Belarus,BY,-28,-8,-27,-18,-22,1,BLR,BLR_2021-01-27
2021-01-28,Belarus,BY,-28,-8,-22,-20,-22,1,BLR,BLR_2021-01-28
2021-01-29,Belarus,BY,-30,-6,-24,-20,-21,1,BLR,BLR_2021-01-29
2021-01-30,Belarus,BY,-30,-9,-20,-23,-20,0,BLR,BLR_2021-01-30
2021-01-31,Belarus,BY,-34,-13,-17,-27,-17,0,BLR,BLR_2021-01-31
2021-02-01,Belarus,BY,-31,-9,-26,-20,-21,1,BLR,BLR_2021-02-01
2021-02-02,Belarus,BY,-31,-11,-29,-21,-21,1,BLR,BLR_2021-02-02
2021-02-03,Belarus,BY,-31,-11,-29,-20,-21,1,BLR,BLR_2021-02-03
2021-02-04,Belarus,BY,-36,-18,-32,-22,-22,1,BLR,BLR_2021-02-04
2021-02-05,Belarus,BY,-32,-9,-26,-20,-21,1,BLR,BLR_2021-02-05
2021-02-06,Belarus,BY,-33,-14,-29,-29,-22,1,BLR,BLR_2021-02-06
2021-02-07,Belarus,BY,-42,-23,-33,-32,-20,2,BLR,BLR_2021-02-07
2021-02-08,Belarus,BY,-36,-15,-36,-23,-21,2,BLR,BLR_2021-02-08
2021-02-09,Belarus,BY,-33,-13,-33,-15,-20,2,BLR,BLR_2021-02-09
2021-02-10,Belarus,BY,-28,-6,-31,-16,-19,1,BLR,BLR_2021-02-10
2021-02-11,Belarus,BY,-29,-10,-31,-19,-19,1,BLR,BLR_2021-02-11
2021-02-12,Belarus,BY,-34,-11,-35,-18,-20,3,BLR,BLR_2021-02-12
2021-02-13,Belarus,BY,-34,-15,-39,-28,-22,3,BLR,BLR_2021-02-13
2021-02-14,Belarus,BY,-27,-8,-22,-18,-16,1,BLR,BLR_2021-02-14
2021-02-15,Belarus,BY,-28,-6,-27,-14,-19,1,BLR,BLR_2021-02-15
2021-02-16,Belarus,BY,-27,-7,-30,-15,-19,1,BLR,BLR_2021-02-16
2021-02-17,Belarus,BY,-25,-3,-29,-12,-18,1,BLR,BLR_2021-02-17
2021-02-18,Belarus,BY,-26,-6,-29,-16,-19,1,BLR,BLR_2021-02-18
2021-02-19,Belarus,BY,-26,-2,-27,-15,-19,1,BLR,BLR_2021-02-19
2021-02-20,Belarus,BY,-24,-3,-22,-17,-17,-1,BLR,BLR_2021-02-20
2021-02-21,Belarus,BY,-25,-5,-15,-16,-15,-1,BLR,BLR_2021-02-21
2021-02-22,Belarus,BY,-15,6,-16,-7,-16,-1,BLR,BLR_2021-02-22
2021-02-23,Belarus,BY,-17,2,-26,-12,-16,-1,BLR,BLR_2021-02-23
2021-02-24,Belarus,BY,-24,-4,-26,-10,-16,0,BLR,BLR_2021-02-24
2021-02-25,Belarus,BY,-19,0,-16,-8,-16,-1,BLR,BLR_2021-02-25
2021-02-26,Belarus,BY,-21,2,-17,-7,-16,-1,BLR,BLR_2021-02-26
2021-02-27,Belarus,BY,-22,-2,-21,-15,-15,-1,BLR,BLR_2021-02-27
2021-02-28,Belarus,BY,-27,-8,-24,-18,-14,-1,BLR,BLR_2021-02-28
2021-03-01,Belarus,BY,-23,-2,-23,-10,-15,-1,BLR,BLR_2021-03-01
2021-03-02,Belarus,BY,-21,-3,-25,-12,-15,-1,BLR,BLR_2021-03-02
2021-03-03,Belarus,BY,-17,3,-19,-7,-15,-2,BLR,BLR_2021-03-03
2021-03-04,Belarus,BY,-18,2,-23,-10,-16,-1,BLR,BLR_2021-03-04
2021-03-05,Belarus,BY,-16,5,-16,-4,-14,-2,BLR,BLR_2021-03-05
2021-03-06,Belarus,BY,-16,4,-13,-10,-17,-4,BLR,BLR_2021-03-06
2021-03-07,Belarus,BY,-15,5,-17,-18,-14,-3,BLR,BLR_2021-03-07
2021-03-08,Belarus,BY,-22,3,-31,-28,-79,11,BLR,BLR_2021-03-08
2021-03-09,Belarus,BY,-28,-9,-29,-13,-15,-1,BLR,BLR_2021-03-09
2021-03-10,Belarus,BY,-22,0,-25,-8,-14,-1,BLR,BLR_2021-03-10
2021-03-11,Belarus,BY,-23,-4,-26,-12,-15,-1,BLR,BLR_2021-03-11
2021-03-12,Belarus,BY,-29,-5,-29,-14,-15,1,BLR,BLR_2021-03-12
2021-03-13,Belarus,BY,-23,-2,-17,-14,-13,-1,BLR,BLR_2021-03-13
2021-03-14,Belarus,BY,-25,-6,-8,-16,-14,0,BLR,BLR_2021-03-14
2021-03-15,Belarus,BY,-21,2,-15,-8,-14,-2,BLR,BLR_2021-03-15
2021-03-16,Belarus,BY,-23,-3,-26,-11,-15,-1,BLR,BLR_2021-03-16
2021-03-17,Belarus,BY,-23,0,-27,-9,-14,-1,BLR,BLR_2021-03-17
2021-03-18,Belarus,BY,-21,0,-20,-10,-15,-1,BLR,BLR_2021-03-18
2021-03-19,Belarus,BY,-22,4,-19,-8,-15,-2,BLR,BLR_2021-03-19
2021-03-20,Belarus,BY,-19,2,-14,-10,-14,-3,BLR,BLR_2021-03-20
2021-03-21,Belarus,BY,-28,-8,-28,-18,-14,-1,BLR,BLR_2021-03-21
2021-03-22,Belarus,BY,-24,-1,-24,-11,-15,-1,BLR,BLR_2021-03-22
2021-03-23,Belarus,BY,-20,0,-20,-8,-15,-2,BLR,BLR_2021-03-23
2021-03-24,Belarus,BY,-17,6,-12,-3,-14,-2,BLR,BLR_2021-03-24
2021-03-25,Belarus,BY,-20,3,-12,-9,-16,-2,BLR,BLR_2021-03-25
2021-03-26,Belarus,BY,-18,7,-2,-3,-16,-3,BLR,BLR_2021-03-26
2021-03-27,Belarus,BY,-19,5,20,-3,-13,-7,BLR,BLR_2021-03-27
2021-03-28,Belarus,BY,-23,-1,-2,-10,-12,-4,BLR,BLR_2021-03-28
2021-03-29,Belarus,BY,-17,4,-2,-3,-24,-2,BLR,BLR_2021-03-29
2021-03-30,Belarus,BY,-19,0,-16,-7,-24,-1,BLR,BLR_2021-03-30
2021-03-31,Belarus,BY,-12,9,10,3,-24,-3,BLR,BLR_2021-03-31
2021-04-01,Belarus,BY,-14,6,9,-1,-24,-3,BLR,BLR_2021-04-01
2021-04-02,Belarus,BY,-19,6,-2,-4,-25,-2,BLR,BLR_2021-04-02
2021-04-03,Belarus,BY,-25,-1,-4,-12,-22,-4,BLR,BLR_2021-04-03
2021-04-04,Belarus,BY,-25,-2,6,-7,-13,-6,BLR,BLR_2021-04-04
2021-04-05,Belarus,BY,-23,-1,-15,-8,-14,-2,BLR,BLR_2021-04-05
2021-04-06,Belarus,BY,-23,-2,-20,-8,-14,-2,BLR,BLR_2021-04-06
2021-04-07,Belarus,BY,-22,3,-22,-6,-15,-2,BLR,BLR_2021-04-07
2021-04-08,Belarus,BY,-24,-2,-20,-9,-15,-2,BLR,BLR_2021-04-08
2021-04-09,Belarus,BY,-17,8,-7,-3,-14,-4,BLR,BLR_2021-04-09
2021-04-10,Belarus,BY,-17,5,19,-1,-14,-7,BLR,BLR_2021-04-10
2021-04-11,Belarus,BY,-14,8,50,3,-12,-9,BLR,BLR_2021-04-11
2021-04-12,Belarus,BY,-16,8,8,-1,-14,-4,BLR,BLR_2021-04-12
2021-04-13,Belarus,BY,-15,5,-2,-1,-14,-4,BLR,BLR_2021-04-13
2021-04-14,Belarus,BY,-20,2,-22,-5,-14,-3,BLR,BLR_2021-04-14
2021-04-15,Belarus,BY,-18,2,-19,-5,-14,-3,BLR,BLR_2021-04-15
2021-04-16,Belarus,BY,-18,5,-10,-3,-14,-3,BLR,BLR_2021-04-16
2021-04-17,Belarus,BY,-18,4,16,-2,-4,-8,BLR,BLR_2021-04-17
2021-04-18,Belarus,BY,-13,8,50,5,-11,-9,BLR,BLR_2021-04-18
2021-04-19,Belarus,BY,-16,7,2,-1,-14,-4,BLR,BLR_2021-04-19
2021-04-20,Belarus,BY,-13,8,-11,-2,-14,-4,BLR,BLR_2021-04-20
2021-04-21,Belarus,BY,-11,13,-1,3,-14,-4,BLR,BLR_2021-04-21
2021-04-22,Belarus,BY,-15,6,-6,-2,-14,-4,BLR,BLR_2021-04-22
2021-04-23,Belarus,BY,-15,9,-8,-2,-14,-4,BLR,BLR_2021-04-23
2021-04-24,Belarus,BY,-20,1,-6,-9,-15,-5,BLR,BLR_2021-04-24
2021-04-25,Belarus,BY,-15,8,6,-5,-14,-5,BLR,BLR_2021-04-25
2020-02-15,Belize,BZ,10,4,18,19,4,-2,BLZ,BLZ_2020-02-15
2020-02-16,Belize,BZ,8,1,11,16,1,-2,BLZ,BLZ_2020-02-16
2020-02-17,Belize,BZ,3,-2,5,7,0,0,BLZ,BLZ_2020-02-17
2020-02-18,Belize,BZ,4,-1,13,5,0,0,BLZ,BLZ_2020-02-18
2020-02-19,Belize,BZ,0,-5,7,4,3,0,BLZ,BLZ_2020-02-19
2020-02-20,Belize,BZ,3,1,30,10,-12,3,BLZ,BLZ_2020-02-20
2020-02-21,Belize,BZ,0,-2,7,2,3,0,BLZ,BLZ_2020-02-21
2020-02-22,Belize,BZ,0,1,10,10,2,0,BLZ,BLZ_2020-02-22
2020-02-23,Belize,BZ,5,1,18,18,1,-1,BLZ,BLZ_2020-02-23
2020-02-24,Belize,BZ,3,-1,3,5,1,1,BLZ,BLZ_2020-02-24
2020-02-25,Belize,BZ,1,0,9,10,2,0,BLZ,BLZ_2020-02-25
2020-02-26,Belize,BZ,1,-1,-1,7,3,0,BLZ,BLZ_2020-02-26
2020-02-27,Belize,BZ,0,5,-2,8,0,1,BLZ,BLZ_2020-02-27
2020-02-28,Belize,BZ,8,3,8,9,2,-1,BLZ,BLZ_2020-02-28
2020-02-29,Belize,BZ,6,7,28,19,5,-2,BLZ,BLZ_2020-02-29
2020-03-01,Belize,BZ,4,3,3,16,0,-1,BLZ,BLZ_2020-03-01
2020-03-02,Belize,BZ,8,1,12,9,2,0,BLZ,BLZ_2020-03-02
2020-03-03,Belize,BZ,1,0,2,4,2,0,BLZ,BLZ_2020-03-03
2020-03-04,Belize,BZ,1,1,10,9,4,1,BLZ,BLZ_2020-03-04
2020-03-05,Belize,BZ,4,7,17,12,2,0,BLZ,BLZ_2020-03-05
2020-03-06,Belize,BZ,0,2,20,4,-1,0,BLZ,BLZ_2020-03-06
2020-03-07,Belize,BZ,-1,3,26,10,-1,-1,BLZ,BLZ_2020-03-07
2020-03-08,Belize,BZ,2,4,-2,2,-4,0,BLZ,BLZ_2020-03-08
2020-03-09,Belize,BZ,-21,-25,10,-26,-62,12,BLZ,BLZ_2020-03-09
2020-03-10,Belize,BZ,1,7,3,9,3,-1,BLZ,BLZ_2020-03-10
2020-03-11,Belize,BZ,0,6,10,5,4,0,BLZ,BLZ_2020-03-11
2020-03-12,Belize,BZ,3,25,15,7,1,0,BLZ,BLZ_2020-03-12
2020-03-13,Belize,BZ,5,27,11,3,3,-1,BLZ,BLZ_2020-03-13
2020-03-14,Belize,BZ,3,22,10,8,4,0,BLZ,BLZ_2020-03-14
2020-03-15,Belize,BZ,-5,5,2,-2,-1,1,BLZ,BLZ_2020-03-15
2020-03-16,Belize,BZ,-3,9,-5,-6,1,1,BLZ,BLZ_2020-03-16
2020-03-17,Belize,BZ,-9,8,-10,-8,-1,2,BLZ,BLZ_2020-03-17
2020-03-18,Belize,BZ,-10,6,-19,-11,0,3,BLZ,BLZ_2020-03-18
2020-03-19,Belize,BZ,-10,17,-3,-12,-4,3,BLZ,BLZ_2020-03-19
2020-03-20,Belize,BZ,-7,31,-6,-12,-3,3,BLZ,BLZ_2020-03-20
2020-03-21,Belize,BZ,-14,24,-3,-11,-7,5,BLZ,BLZ_2020-03-21
2020-03-22,Belize,BZ,-38,-13,-25,-27,-17,7,BLZ,BLZ_2020-03-22
2020-03-23,Belize,BZ,-22,15,-22,-29,-30,11,BLZ,BLZ_2020-03-23
2020-03-24,Belize,BZ,-42,-16,-33,-54,-43,17,BLZ,BLZ_2020-03-24
2020-03-25,Belize,BZ,-44,-11,-39,-60,-45,18,BLZ,BLZ_2020-03-25
2020-03-26,Belize,BZ,-54,-37,-38,-62,-49,20,BLZ,BLZ_2020-03-26
2020-03-27,Belize,BZ,-53,-34,-33,-64,-46,21,BLZ,BLZ_2020-03-27
2020-03-28,Belize,BZ,-57,-40,-36,-65,-42,16,BLZ,BLZ_2020-03-28
2020-03-29,Belize,BZ,-63,-49,-38,-68,-42,13,BLZ,BLZ_2020-03-29
2020-03-30,Belize,BZ,-47,-29,-36,-62,-50,20,BLZ,BLZ_2020-03-30
2020-03-31,Belize,BZ,-43,-20,-36,-60,-50,18,BLZ,BLZ_2020-03-31
2020-04-01,Belize,BZ,-46,-20,-38,-61,-53,19,BLZ,BLZ_2020-04-01
2020-04-02,Belize,BZ,-67,-50,-52,-75,-64,26,BLZ,BLZ_2020-04-02
2020-04-03,Belize,BZ,-68,-47,-55,-75,-62,28,BLZ,BLZ_2020-04-03
2020-04-04,Belize,BZ,-74,-51,-56,-78,-57,22,BLZ,BLZ_2020-04-04
2020-04-05,Belize,BZ,-76,-64,-63,-82,-57,,BLZ,BLZ_2020-04-05
2020-04-06,Belize,BZ,-66,-47,-54,-77,-66,27,BLZ,BLZ_2020-04-06
2020-04-07,Belize,BZ,-69,-48,-57,-78,-69,28,BLZ,BLZ_2020-04-07
2020-04-08,Belize,BZ,-69,-47,-60,-76,-69,28,BLZ,BLZ_2020-04-08
2020-04-09,Belize,BZ,-62,-27,-52,-71,-70,27,BLZ,BLZ_2020-04-09
2020-04-10,Belize,BZ,-91,-92,-74,-94,-87,,BLZ,BLZ_2020-04-10
2020-04-11,Belize,BZ,-76,-50,-64,-81,-68,,BLZ,BLZ_2020-04-11
2020-04-12,Belize,BZ,-90,-94,-78,-93,-71,,BLZ,BLZ_2020-04-12
2020-04-13,Belize,BZ,-80,-68,-64,-91,-84,,BLZ,BLZ_2020-04-13
2020-04-14,Belize,BZ,-68,-44,-55,-80,-71,28,BLZ,BLZ_2020-04-14
2020-04-15,Belize,BZ,-67,-41,-57,-80,-69,28,BLZ,BLZ_2020-04-15
2020-04-16,Belize,BZ,-68,-40,-53,-79,-70,28,BLZ,BLZ_2020-04-16
2020-04-17,Belize,BZ,-69,-41,-53,-79,-68,30,BLZ,BLZ_2020-04-17
2020-04-18,Belize,BZ,-71,-45,-54,-78,-58,21,BLZ,BLZ_2020-04-18
2020-04-19,Belize,BZ,-91,-94,-77,-94,-72,,BLZ,BLZ_2020-04-19
2020-04-20,Belize,BZ,-63,-45,-49,-80,-66,26,BLZ,BLZ_2020-04-20
2020-04-21,Belize,BZ,-65,-42,-49,-78,-67,26,BLZ,BLZ_2020-04-21
2020-04-22,Belize,BZ,-68,-47,-54,-79,-67,27,BLZ,BLZ_2020-04-22
2020-04-23,Belize,BZ,-69,-49,-51,-81,-67,26,BLZ,BLZ_2020-04-23
2020-04-24,Belize,BZ,-69,-47,-51,-81,-64,28,BLZ,BLZ_2020-04-24
2020-04-25,Belize,BZ,-70,-45,-49,-81,-54,20,BLZ,BLZ_2020-04-25
2020-04-26,Belize,BZ,-73,-59,-54,-82,-50,,BLZ,BLZ_2020-04-26
2020-04-27,Belize,BZ,-53,-39,-44,-68,-57,23,BLZ,BLZ_2020-04-27
2020-04-28,Belize,BZ,-56,-35,-43,-69,-58,18,BLZ,BLZ_2020-04-28
2020-04-29,Belize,BZ,-53,-28,-45,-65,-57,23,BLZ,BLZ_2020-04-29
2020-04-30,Belize,BZ,-48,-14,-35,-58,-57,20,BLZ,BLZ_2020-04-30
2020-05-01,Belize,BZ,-72,-55,-53,-85,-75,31,BLZ,BLZ_2020-05-01
2020-05-02,Belize,BZ,-53,-28,-41,-66,-43,17,BLZ,BLZ_2020-05-02
2020-05-03,Belize,BZ,-68,-49,-52,-74,-44,14,BLZ,BLZ_2020-05-03
2020-05-04,Belize,BZ,-35,-27,-34,-55,-46,19,BLZ,BLZ_2020-05-04
2020-05-05,Belize,BZ,-40,-26,-36,-57,-47,19,BLZ,BLZ_2020-05-05
2020-05-06,Belize,BZ,-40,-24,-40,-55,-45,19,BLZ,BLZ_2020-05-06
2020-05-07,Belize,BZ,-45,-24,-38,-58,-47,20,BLZ,BLZ_2020-05-07
2020-05-08,Belize,BZ,-45,-24,-36,-58,-44,21,BLZ,BLZ_2020-05-08
2020-05-09,Belize,BZ,-40,-14,-35,-57,-34,15,BLZ,BLZ_2020-05-09
2020-05-10,Belize,BZ,-53,-25,-45,-63,-29,11,BLZ,BLZ_2020-05-10
2020-05-11,Belize,BZ,-37,-26,-32,-51,-42,17,BLZ,BLZ_2020-05-11
2020-05-12,Belize,BZ,-39,-22,-34,-54,-43,18,BLZ,BLZ_2020-05-12
2020-05-13,Belize,BZ,-41,-27,-38,-55,-42,18,BLZ,BLZ_2020-05-13
2020-05-14,Belize,BZ,-41,-20,-31,-54,-43,16,BLZ,BLZ_2020-05-14
2020-05-15,Belize,BZ,-36,-14,-25,-53,-39,18,BLZ,BLZ_2020-05-15
2020-05-16,Belize,BZ,-35,-12,-24,-50,-29,12,BLZ,BLZ_2020-05-16
2020-05-17,Belize,BZ,-48,-26,-30,-59,-33,9,BLZ,BLZ_2020-05-17
2020-05-18,Belize,BZ,-29,-18,-29,-48,-39,15,BLZ,BLZ_2020-05-18
2020-05-19,Belize,BZ,-32,-18,-27,-52,-41,16,BLZ,BLZ_2020-05-19
2020-05-20,Belize,BZ,-34,-20,-32,-50,-39,16,BLZ,BLZ_2020-05-20
2020-05-21,Belize,BZ,-35,-16,-25,-52,-40,17,BLZ,BLZ_2020-05-21
2020-05-22,Belize,BZ,-37,-14,-25,-50,-35,17,BLZ,BLZ_2020-05-22
2020-05-23,Belize,BZ,-35,-13,-23,-48,-26,11,BLZ,BLZ_2020-05-23
2020-05-24,Belize,BZ,-42,-19,-17,-55,-30,7,BLZ,BLZ_2020-05-24
2020-05-25,Belize,BZ,-52,-42,-20,-71,-72,21,BLZ,BLZ_2020-05-25
2020-05-26,Belize,BZ,-31,-17,-25,-45,-36,14,BLZ,BLZ_2020-05-26
2020-05-27,Belize,BZ,-33,-16,-31,-52,-36,15,BLZ,BLZ_2020-05-27
2020-05-28,Belize,BZ,-32,-10,-26,-46,-36,16,BLZ,BLZ_2020-05-28
2020-05-29,Belize,BZ,-28,-4,-19,-44,-33,15,BLZ,BLZ_2020-05-29
2020-05-30,Belize,BZ,-32,-8,-29,-48,-25,12,BLZ,BLZ_2020-05-30
2020-05-31,Belize,BZ,-50,-25,-40,-56,-28,10,BLZ,BLZ_2020-05-31
2020-06-01,Belize,BZ,-22,-9,-27,-43,-34,14,BLZ,BLZ_2020-06-01
2020-06-02,Belize,BZ,-32,-14,-32,-47,-35,15,BLZ,BLZ_2020-06-02
2020-06-03,Belize,BZ,-29,-11,-31,-47,-31,14,BLZ,BLZ_2020-06-03
2020-06-04,Belize,BZ,-29,-7,-28,-45,-33,15,BLZ,BLZ_2020-06-04
2020-06-05,Belize,BZ,-28,-8,-20,-45,-29,15,BLZ,BLZ_2020-06-05
2020-06-06,Belize,BZ,-28,-6,-19,-46,-17,10,BLZ,BLZ_2020-06-06
2020-06-07,Belize,BZ,-40,-19,-28,-47,-18,7,BLZ,BLZ_2020-06-07
2020-06-08,Belize,BZ,-21,-10,-23,-43,-29,12,BLZ,BLZ_2020-06-08
2020-06-09,Belize,BZ,-27,-16,-24,-47,-31,14,BLZ,BLZ_2020-06-09
2020-06-10,Belize,BZ,-29,-16,-29,-47,-30,14,BLZ,BLZ_2020-06-10
2020-06-11,Belize,BZ,-28,-12,-22,-44,-31,14,BLZ,BLZ_2020-06-11
2020-06-12,Belize,BZ,-19,-3,-14,-41,-27,12,BLZ,BLZ_2020-06-12
2020-06-13,Belize,BZ,-16,1,-10,-39,-12,6,BLZ,BLZ_2020-06-13
2020-06-14,Belize,BZ,-33,-11,-22,-45,-10,5,BLZ,BLZ_2020-06-14
2020-06-15,Belize,BZ,-16,-6,-19,-39,-27,11,BLZ,BLZ_2020-06-15
2020-06-16,Belize,BZ,-23,-7,-25,-42,-29,13,BLZ,BLZ_2020-06-16
2020-06-17,Belize,BZ,-30,-11,-34,-47,-30,14,BLZ,BLZ_2020-06-17
2020-06-18,Belize,BZ,-35,-18,-33,-55,-35,17,BLZ,BLZ_2020-06-18
2020-06-19,Belize,BZ,-22,-5,-16,-40,-25,11,BLZ,BLZ_2020-06-19
2020-06-20,Belize,BZ,-18,-1,-11,-39,-10,7,BLZ,BLZ_2020-06-20
2020-06-21,Belize,BZ,-31,-12,-21,-45,-6,5,BLZ,BLZ_2020-06-21
2020-06-22,Belize,BZ,-17,-12,-16,-40,-27,11,BLZ,BLZ_2020-06-22
2020-06-23,Belize,BZ,-20,-6,-16,-39,-29,11,BLZ,BLZ_2020-06-23
2020-06-24,Belize,BZ,-21,-7,-24,-42,-26,11,BLZ,BLZ_2020-06-24
2020-06-25,Belize,BZ,-20,-2,-19,-40,-27,11,BLZ,BLZ_2020-06-25
2020-06-26,Belize,BZ,-12,2,-8,-39,-23,9,BLZ,BLZ_2020-06-26
2020-06-27,Belize,BZ,-9,3,-4,-33,-11,5,BLZ,BLZ_2020-06-27
2020-06-28,Belize,BZ,-30,-8,-15,-39,-14,5,BLZ,BLZ_2020-06-28
2020-06-29,Belize,BZ,-10,0,-14,-33,-26,9,BLZ,BLZ_2020-06-29
2020-06-30,Belize,BZ,-14,1,-14,-35,-28,10,BLZ,BLZ_2020-06-30
2020-07-01,Belize,BZ,-16,-4,-20,-40,-26,10,BLZ,BLZ_2020-07-01
2020-07-02,Belize,BZ,-19,-2,-12,-38,-28,11,BLZ,BLZ_2020-07-02
2020-07-03,Belize,BZ,-15,0,-10,-35,-26,10,BLZ,BLZ_2020-07-03
2020-07-04,Belize,BZ,-15,-2,-10,-36,-13,6,BLZ,BLZ_2020-07-04
2020-07-05,Belize,BZ,-27,-12,-19,-35,-12,4,BLZ,BLZ_2020-07-05
2020-07-06,Belize,BZ,-13,-3,-15,-35,-28,10,BLZ,BLZ_2020-07-06
2020-07-07,Belize,BZ,-16,-3,-15,-38,-29,10,BLZ,BLZ_2020-07-07
2020-07-08,Belize,BZ,-22,-9,-23,-42,-28,11,BLZ,BLZ_2020-07-08
2020-07-09,Belize,BZ,-21,-8,-15,-40,-28,11,BLZ,BLZ_2020-07-09
2020-07-10,Belize,BZ,-19,-4,-9,-38,-26,10,BLZ,BLZ_2020-07-10
2020-07-11,Belize,BZ,-14,-3,-8,-36,-10,5,BLZ,BLZ_2020-07-11
2020-07-12,Belize,BZ,-26,-12,-13,-36,-12,3,BLZ,BLZ_2020-07-12
2020-07-13,Belize,BZ,-14,-6,-17,-39,-28,10,BLZ,BLZ_2020-07-13
2020-07-14,Belize,BZ,-18,-6,-14,-39,-30,11,BLZ,BLZ_2020-07-14
2020-07-15,Belize,BZ,-17,-3,-21,-41,-27,10,BLZ,BLZ_2020-07-15
2020-07-16,Belize,BZ,-17,0,-10,-37,-28,11,BLZ,BLZ_2020-07-16
2020-07-17,Belize,BZ,-13,0,-13,-37,-25,10,BLZ,BLZ_2020-07-17
2020-07-18,Belize,BZ,-12,1,-3,-36,-13,5,BLZ,BLZ_2020-07-18
