Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2021-06-16,Barbados,BB,1,4,30,-34,-18,-8,BRB,BRB_2021-06-16
2021-06-17,Barbados,BB,-5,-3,12,-43,-30,-6,BRB,BRB_2021-06-17
2021-06-18,Barbados,BB,-1,4,20,-37,-17,-7,BRB,BRB_2021-06-18
2021-06-19,Barbados,BB,2,8,34,-35,-14,-9,BRB,BRB_2021-06-19
2021-06-20,Barbados,BB,0,-23,39,-44,-22,-7,BRB,BRB_2021-06-20
2021-06-21,Barbados,BB,-8,-5,27,-39,-21,-7,BRB,BRB_2021-06-21
2021-06-22,Barbados,BB,-3,3,24,-33,-18,-7,BRB,BRB_2021-06-22
2021-06-23,Barbados,BB,1,3,32,-32,-18,-8,BRB,BRB_2021-06-23
2021-06-24,Barbados,BB,4,6,27,-35,-18,-8,BRB,BRB_2021-06-24
2021-06-25,Barbados,BB,7,8,26,-34,-15,-7,BRB,BRB_2021-06-25
2021-06-26,Barbados,BB,11,11,38,-32,-10,-10,BRB,BRB_2021-06-26
2021-06-27,Barbados,BB,6,-14,51,-45,-17,-7,BRB,BRB_2021-06-27
2021-06-28,Barbados,BB,0,2,31,-36,-19,-8,BRB,BRB_2021-06-28
2021-06-29,Barbados,BB,2,7,28,-33,-18,-9,BRB,BRB_2021-06-29
2021-06-30,Barbados,BB,-26,-18,-21,-53,-33,5,BRB,BRB_2021-06-30
2021-07-01,Barbados,BB,10,38,27,-31,-19,-8,BRB,BRB_2021-07-01
2021-07-02,Barbados,BB,-86,-83,-35,-91,-91,5,BRB,BRB_2021-07-02
2021-07-03,Barbados,BB,-12,-8,23,-56,-28,-15,BRB,BRB_2021-07-03
2021-07-04,Barbados,BB,5,-12,39,-28,-21,-12,BRB,BRB_2021-07-04
2021-07-05,Barbados,BB,5,2,28,-39,-30,-9,BRB,BRB_2021-07-05
2021-07-06,Barbados,BB,8,8,30,-33,-23,-9,BRB,BRB_2021-07-06
2021-07-07,Barbados,BB,6,7,30,-37,-23,-9,BRB,BRB_2021-07-07
2021-07-08,Barbados,BB,9,7,28,-33,-23,-8,BRB,BRB_2021-07-08
2021-07-09,Barbados,BB,1,1,23,-39,-19,-6,BRB,BRB_2021-07-09
2021-07-10,Barbados,BB,4,4,35,-34,-14,-8,BRB,BRB_2021-07-10
2021-07-11,Barbados,BB,-5,-18,18,-45,-20,-4,BRB,BRB_2021-07-11
2021-07-12,Barbados,BB,-4,-3,31,-37,-25,-5,BRB,BRB_2021-07-12
2021-07-13,Barbados,BB,0,1,31,-31,-24,-5,BRB,BRB_2021-07-13
2021-07-14,Barbados,BB,3,4,33,-36,-24,-5,BRB,BRB_2021-07-14
2021-07-15,Barbados,BB,5,4,29,-30,-24,-5,BRB,BRB_2021-07-15
2021-07-16,Barbados,BB,1,1,21,-35,-21,-4,BRB,BRB_2021-07-16
2021-07-17,Barbados,BB,1,3,28,-33,-12,-7,BRB,BRB_2021-07-17
2021-07-18,Barbados,BB,3,-14,41,-38,-16,-6,BRB,BRB_2021-07-18
2021-07-19,Barbados,BB,-3,-2,27,-36,-26,-4,BRB,BRB_2021-07-19
2021-07-20,Barbados,BB,1,3,29,-30,-23,-5,BRB,BRB_2021-07-20
2021-07-21,Barbados,BB,4,6,35,-33,-24,-6,BRB,BRB_2021-07-21
2021-07-22,Barbados,BB,6,6,29,-29,-24,-5,BRB,BRB_2021-07-22
2021-07-23,Barbados,BB,4,4,30,-34,-20,-4,BRB,BRB_2021-07-23
2021-07-24,Barbados,BB,7,10,37,-30,-12,-8,BRB,BRB_2021-07-24
2021-07-25,Barbados,BB,8,-3,45,-39,-15,-7,BRB,BRB_2021-07-25
2021-07-26,Barbados,BB,1,2,33,-35,-24,-4,BRB,BRB_2021-07-26
2021-07-27,Barbados,BB,12,13,39,-30,-22,-6,BRB,BRB_2021-07-27
2021-07-28,Barbados,BB,6,5,24,-32,-24,-6,BRB,BRB_2021-07-28
2021-07-29,Barbados,BB,16,13,37,-27,-23,-6,BRB,BRB_2021-07-29
2021-07-30,Barbados,BB,12,12,36,-28,-19,-6,BRB,BRB_2021-07-30
2021-07-31,Barbados,BB,13,15,44,-28,-8,-10,BRB,BRB_2021-07-31
2021-08-01,Barbados,BB,14,9,58,-35,-11,-8,BRB,BRB_2021-08-01
2021-08-02,Barbados,BB,-36,-67,65,-62,-75,12,BRB,BRB_2021-08-02
2021-08-03,Barbados,BB,-32,-61,58,-61,-74,11,BRB,BRB_2021-08-03
2021-08-04,Barbados,BB,17,21,36,-29,-22,-7,BRB,BRB_2021-08-04
2021-08-05,Barbados,BB,14,12,38,-28,-23,-5,BRB,BRB_2021-08-05
2021-08-06,Barbados,BB,8,6,35,-35,-19,-4,BRB,BRB_2021-08-06
2021-08-07,Barbados,BB,7,4,47,-26,-7,-8,BRB,BRB_2021-08-07
2021-08-08,Barbados,BB,8,-13,45,-39,-11,-6,BRB,BRB_2021-08-08
2021-08-09,Barbados,BB,-3,-4,30,-35,-24,-4,BRB,BRB_2021-08-09
2021-08-10,Barbados,BB,7,1,42,-29,-22,-5,BRB,BRB_2021-08-10
2021-08-11,Barbados,BB,8,3,36,-30,-23,-5,BRB,BRB_2021-08-11
2021-08-12,Barbados,BB,7,3,36,-28,-23,-5,BRB,BRB_2021-08-12
2021-08-13,Barbados,BB,7,4,33,-33,-19,-5,BRB,BRB_2021-08-13
2021-08-14,Barbados,BB,0,-1,24,-30,-11,-6,BRB,BRB_2021-08-14
2021-08-15,Barbados,BB,12,-11,51,-36,-10,-6,BRB,BRB_2021-08-15
2021-08-16,Barbados,BB,2,-2,36,-31,-24,-4,BRB,BRB_2021-08-16
2021-08-17,Barbados,BB,7,4,42,-30,-22,-5,BRB,BRB_2021-08-17
2021-08-18,Barbados,BB,7,2,34,-30,-21,-5,BRB,BRB_2021-08-18
2021-08-19,Barbados,BB,7,7,29,-26,-22,-4,BRB,BRB_2021-08-19
2021-08-20,Barbados,BB,-15,-14,3,-38,-22,0,BRB,BRB_2021-08-20
2021-08-21,Barbados,BB,5,8,22,-30,-9,-6,BRB,BRB_2021-08-21
2021-08-22,Barbados,BB,7,-8,35,-36,-11,-6,BRB,BRB_2021-08-22
2021-08-23,Barbados,BB,-5,-4,18,-37,-25,-1,BRB,BRB_2021-08-23
2021-08-24,Barbados,BB,9,8,36,-31,-22,-5,BRB,BRB_2021-08-24
2021-08-25,Barbados,BB,16,15,43,-29,-22,-6,BRB,BRB_2021-08-25
2021-08-26,Barbados,BB,17,17,32,-24,-22,-6,BRB,BRB_2021-08-26
2021-08-27,Barbados,BB,13,14,37,-30,-18,-5,BRB,BRB_2021-08-27
2021-08-28,Barbados,BB,13,15,33,-24,-7,-9,BRB,BRB_2021-08-28
2021-08-29,Barbados,BB,14,0,46,-33,-8,-6,BRB,BRB_2021-08-29
2021-08-30,Barbados,BB,7,9,36,-30,-24,-5,BRB,BRB_2021-08-30
2021-08-31,Barbados,BB,9,11,30,-26,-23,-5,BRB,BRB_2021-08-31
2021-09-01,Barbados,BB,7,9,25,-26,-25,-4,BRB,BRB_2021-09-01
2021-09-02,Barbados,BB,10,11,25,-26,-24,-3,BRB,BRB_2021-09-02
2021-09-03,Barbados,BB,4,6,28,-32,-21,-2,BRB,BRB_2021-09-03
2021-09-04,Barbados,BB,3,6,29,-29,-10,-5,BRB,BRB_2021-09-04
2021-09-05,Barbados,BB,7,-7,40,-36,-11,-4,BRB,BRB_2021-09-05
2021-09-06,Barbados,BB,1,1,29,-35,-25,-2,BRB,BRB_2021-09-06
2021-09-07,Barbados,BB,6,5,33,-32,-23,-3,BRB,BRB_2021-09-07
2021-09-08,Barbados,BB,5,7,32,-30,-23,-4,BRB,BRB_2021-09-08
2021-09-09,Barbados,BB,5,8,30,-29,-23,-3,BRB,BRB_2021-09-09
2021-09-10,Barbados,BB,5,7,26,-34,-20,-3,BRB,BRB_2021-09-10
2021-09-11,Barbados,BB,0,6,28,-31,-10,-4,BRB,BRB_2021-09-11
2021-09-12,Barbados,BB,-21,-13,9,-40,-18,-1,BRB,BRB_2021-09-12
2021-09-13,Barbados,BB,-6,-4,27,-35,-25,-1,BRB,BRB_2021-09-13
2021-09-14,Barbados,BB,-1,5,27,-35,-24,-2,BRB,BRB_2021-09-14
2021-09-15,Barbados,BB,2,6,30,-30,-24,-2,BRB,BRB_2021-09-15
2021-09-16,Barbados,BB,3,6,22,-32,-26,-2,BRB,BRB_2021-09-16
2021-09-17,Barbados,BB,1,5,21,-33,-22,-1,BRB,BRB_2021-09-17
2021-09-18,Barbados,BB,2,7,28,-29,-10,-5,BRB,BRB_2021-09-18
2021-09-19,Barbados,BB,-13,-8,28,-40,-17,-1,BRB,BRB_2021-09-19
2021-09-20,Barbados,BB,-7,-5,26,-34,-26,0,BRB,BRB_2021-09-20
2021-09-21,Barbados,BB,-2,0,27,-35,-23,-1,BRB,BRB_2021-09-21
2021-09-22,Barbados,BB,-1,1,26,-32,-22,-1,BRB,BRB_2021-09-22
2021-09-23,Barbados,BB,0,3,16,-33,-24,-1,BRB,BRB_2021-09-23
2021-09-24,Barbados,BB,0,5,16,-34,-21,0,BRB,BRB_2021-09-24
2021-09-25,Barbados,BB,7,12,24,-31,-9,-6,BRB,BRB_2021-09-25
2021-09-26,Barbados,BB,1,-1,32,-40,-12,-3,BRB,BRB_2021-09-26
2021-09-27,Barbados,BB,-3,2,15,-37,-26,0,BRB,BRB_2021-09-27
2021-09-28,Barbados,BB,3,8,20,-35,-23,-2,BRB,BRB_2021-09-28
2021-09-29,Barbados,BB,4,7,23,-34,-24,-2,BRB,BRB_2021-09-29
2021-09-30,Barbados,BB,5,8,16,-30,-24,-1,BRB,BRB_2021-09-30
2021-10-01,Barbados,BB,-1,1,15,-37,-20,0,BRB,BRB_2021-10-01
2021-10-02,Barbados,BB,4,6,23,-28,-7,-4,BRB,BRB_2021-10-02
2021-10-03,Barbados,BB,5,-2,37,-35,-9,-3,BRB,BRB_2021-10-03
2021-10-04,Barbados,BB,-6,-6,15,-37,-25,0,BRB,BRB_2021-10-04
2021-10-05,Barbados,BB,-1,0,19,-33,-23,-1,BRB,BRB_2021-10-05
2021-10-06,Barbados,BB,-1,1,18,-32,-24,-1,BRB,BRB_2021-10-06
2021-10-07,Barbados,BB,-5,-3,-2,-36,-26,2,BRB,BRB_2021-10-07
2021-10-08,Barbados,BB,-5,-1,9,-39,-21,2,BRB,BRB_2021-10-08
2021-10-09,Barbados,BB,-1,5,12,-31,-9,-3,BRB,BRB_2021-10-09
2021-10-10,Barbados,BB,-16,-16,-2,-45,-12,1,BRB,BRB_2021-10-10
2021-10-11,Barbados,BB,-8,-4,17,-36,-25,1,BRB,BRB_2021-10-11
2021-10-12,Barbados,BB,-2,1,18,-32,-23,0,BRB,BRB_2021-10-12
2021-10-13,Barbados,BB,0,0,22,-33,-24,0,BRB,BRB_2021-10-13
2021-10-14,Barbados,BB,1,0,14,-32,-24,1,BRB,BRB_2021-10-14
2021-10-15,Barbados,BB,2,2,18,-34,-20,1,BRB,BRB_2021-10-15
2021-10-16,Barbados,BB,3,4,22,-29,-6,-4,BRB,BRB_2021-10-16
2021-10-17,Barbados,BB,8,-3,39,-36,-8,-3,BRB,BRB_2021-10-17
2021-10-18,Barbados,BB,-8,-8,15,-36,-25,2,BRB,BRB_2021-10-18
2021-10-19,Barbados,BB,-2,-1,20,-32,-24,1,BRB,BRB_2021-10-19
2021-10-20,Barbados,BB,-1,1,18,-31,-25,0,BRB,BRB_2021-10-20
2021-10-21,Barbados,BB,2,2,14,-31,-25,1,BRB,BRB_2021-10-21
2021-10-22,Barbados,BB,1,1,15,-37,-21,2,BRB,BRB_2021-10-22
2021-10-23,Barbados,BB,9,9,27,-26,-6,-5,BRB,BRB_2021-10-23
2021-10-24,Barbados,BB,9,3,28,-37,-9,-3,BRB,BRB_2021-10-24
2021-10-25,Barbados,BB,0,1,19,-35,-25,1,BRB,BRB_2021-10-25
2020-02-15,Bangladesh,BD,4,6,10,7,8,1,BGD,BGD_2020-02-15
2020-02-16,Bangladesh,BD,3,3,5,4,8,0,BGD,BGD_2020-02-16
2020-02-17,Bangladesh,BD,1,4,3,2,5,1,BGD,BGD_2020-02-17
2020-02-18,Bangladesh,BD,2,3,2,3,5,1,BGD,BGD_2020-02-18
2020-02-19,Bangladesh,BD,1,1,3,2,5,1,BGD,BGD_2020-02-19
2020-02-20,Bangladesh,BD,2,4,4,4,7,1,BGD,BGD_2020-02-20
2020-02-21,Bangladesh,BD,2,6,18,5,0,2,BGD,BGD_2020-02-21
2020-02-22,Bangladesh,BD,2,4,10,6,8,1,BGD,BGD_2020-02-22
2020-02-23,Bangladesh,BD,4,4,8,4,11,0,BGD,BGD_2020-02-23
2020-02-24,Bangladesh,BD,1,3,5,1,7,1,BGD,BGD_2020-02-24
2020-02-25,Bangladesh,BD,-1,0,1,2,6,1,BGD,BGD_2020-02-25
2020-02-26,Bangladesh,BD,0,1,5,1,7,1,BGD,BGD_2020-02-26
2020-02-27,Bangladesh,BD,4,6,8,5,8,1,BGD,BGD_2020-02-27
2020-02-28,Bangladesh,BD,7,6,16,9,6,0,BGD,BGD_2020-02-28
2020-02-29,Bangladesh,BD,6,6,14,8,11,0,BGD,BGD_2020-02-29
2020-03-01,Bangladesh,BD,5,6,5,5,12,0,BGD,BGD_2020-03-01
2020-03-02,Bangladesh,BD,3,6,3,3,8,1,BGD,BGD_2020-03-02
2020-03-03,Bangladesh,BD,2,3,2,3,7,1,BGD,BGD_2020-03-03
2020-03-04,Bangladesh,BD,4,5,5,5,8,1,BGD,BGD_2020-03-04
2020-03-05,Bangladesh,BD,7,9,6,9,11,0,BGD,BGD_2020-03-05
2020-03-06,Bangladesh,BD,-10,-8,-9,-7,-4,2,BGD,BGD_2020-03-06
2020-03-07,Bangladesh,BD,8,8,11,10,13,-1,BGD,BGD_2020-03-07
2020-03-08,Bangladesh,BD,9,9,10,9,13,-1,BGD,BGD_2020-03-08
2020-03-09,Bangladesh,BD,5,8,6,4,6,1,BGD,BGD_2020-03-09
2020-03-10,Bangladesh,BD,5,7,5,6,8,1,BGD,BGD_2020-03-10
2020-03-11,Bangladesh,BD,4,6,5,5,9,1,BGD,BGD_2020-03-11
2020-03-12,Bangladesh,BD,4,7,4,5,11,1,BGD,BGD_2020-03-12
2020-03-13,Bangladesh,BD,5,7,6,5,7,2,BGD,BGD_2020-03-13
2020-03-14,Bangladesh,BD,0,3,3,2,11,1,BGD,BGD_2020-03-14
2020-03-15,Bangladesh,BD,5,6,5,4,13,0,BGD,BGD_2020-03-15
2020-03-16,Bangladesh,BD,4,9,4,5,9,1,BGD,BGD_2020-03-16
2020-03-17,Bangladesh,BD,-6,3,7,-5,-33,10,BGD,BGD_2020-03-17
2020-03-18,Bangladesh,BD,-6,5,-2,-2,0,3,BGD,BGD_2020-03-18
2020-03-19,Bangladesh,BD,-12,3,-9,-9,1,5,BGD,BGD_2020-03-19
2020-03-20,Bangladesh,BD,-24,-2,-18,-17,4,7,BGD,BGD_2020-03-20
2020-03-21,Bangladesh,BD,-25,-5,-14,-19,0,8,BGD,BGD_2020-03-21
2020-03-22,Bangladesh,BD,-25,-8,-13,-22,-5,7,BGD,BGD_2020-03-22
2020-03-23,Bangladesh,BD,-31,-7,-16,-26,-14,10,BGD,BGD_2020-03-23
2020-03-24,Bangladesh,BD,-35,-9,-15,-22,-20,10,BGD,BGD_2020-03-24
2020-03-25,Bangladesh,BD,-53,-26,-17,-37,-36,13,BGD,BGD_2020-03-25
2020-03-26,Bangladesh,BD,-73,-51,-31,-70,-66,27,BGD,BGD_2020-03-26
2020-03-27,Bangladesh,BD,-71,-47,-35,-67,-38,19,BGD,BGD_2020-03-27
2020-03-28,Bangladesh,BD,-71,-48,-28,-66,-54,24,BGD,BGD_2020-03-28
2020-03-29,Bangladesh,BD,-68,-46,-26,-66,-60,24,BGD,BGD_2020-03-29
2020-03-30,Bangladesh,BD,-69,-45,-26,-66,-61,24,BGD,BGD_2020-03-30
2020-03-31,Bangladesh,BD,-67,-43,-25,-65,-60,23,BGD,BGD_2020-03-31
2020-04-01,Bangladesh,BD,-67,-44,-25,-64,-59,23,BGD,BGD_2020-04-01
2020-04-02,Bangladesh,BD,-70,-49,-31,-68,-59,25,BGD,BGD_2020-04-02
2020-04-03,Bangladesh,BD,-70,-46,-34,-66,-35,17,BGD,BGD_2020-04-03
2020-04-04,Bangladesh,BD,-69,-46,-29,-64,-51,22,BGD,BGD_2020-04-04
2020-04-05,Bangladesh,BD,-67,-44,-29,-64,-54,22,BGD,BGD_2020-04-05
2020-04-06,Bangladesh,BD,-71,-49,-31,-68,-60,24,BGD,BGD_2020-04-06
2020-04-07,Bangladesh,BD,-72,-50,-31,-70,-63,25,BGD,BGD_2020-04-07
2020-04-08,Bangladesh,BD,-73,-51,-31,-70,-63,26,BGD,BGD_2020-04-08
2020-04-09,Bangladesh,BD,-75,-54,-36,-73,-63,28,BGD,BGD_2020-04-09
2020-04-10,Bangladesh,BD,-77,-56,-40,-73,-43,21,BGD,BGD_2020-04-10
2020-04-11,Bangladesh,BD,-76,-55,-34,-72,-58,25,BGD,BGD_2020-04-11
2020-04-12,Bangladesh,BD,-73,-54,-32,-71,-61,24,BGD,BGD_2020-04-12
2020-04-13,Bangladesh,BD,-74,-53,-31,-71,-63,26,BGD,BGD_2020-04-13
2020-04-14,Bangladesh,BD,-75,-55,-32,-73,-66,27,BGD,BGD_2020-04-14
2020-04-15,Bangladesh,BD,-75,-56,-32,-72,-62,26,BGD,BGD_2020-04-15
2020-04-16,Bangladesh,BD,-74,-54,-32,-72,-59,27,BGD,BGD_2020-04-16
2020-04-17,Bangladesh,BD,-75,-54,-36,-72,-38,20,BGD,BGD_2020-04-17
2020-04-18,Bangladesh,BD,-75,-55,-35,-71,-55,25,BGD,BGD_2020-04-18
2020-04-19,Bangladesh,BD,-72,-53,-34,-70,-59,24,BGD,BGD_2020-04-19
2020-04-20,Bangladesh,BD,-74,-54,-33,-71,-61,25,BGD,BGD_2020-04-20
2020-04-21,Bangladesh,BD,-73,-53,-32,-70,-61,25,BGD,BGD_2020-04-21
2020-04-22,Bangladesh,BD,-73,-53,-33,-70,-60,25,BGD,BGD_2020-04-22
2020-04-23,Bangladesh,BD,-73,-53,-36,-71,-58,26,BGD,BGD_2020-04-23
2020-04-24,Bangladesh,BD,-73,-50,-41,-69,-35,18,BGD,BGD_2020-04-24
2020-04-25,Bangladesh,BD,-75,-54,-38,-70,-54,26,BGD,BGD_2020-04-25
2020-04-26,Bangladesh,BD,-73,-56,-39,-71,-56,25,BGD,BGD_2020-04-26
2020-04-27,Bangladesh,BD,-73,-53,-36,-70,-56,25,BGD,BGD_2020-04-27
2020-04-28,Bangladesh,BD,-72,-54,-36,-69,-55,24,BGD,BGD_2020-04-28
2020-04-29,Bangladesh,BD,-71,-51,-33,-67,-53,24,BGD,BGD_2020-04-29
2020-04-30,Bangladesh,BD,-71,-51,-36,-69,-50,26,BGD,BGD_2020-04-30
2020-05-01,Bangladesh,BD,-74,-53,-42,-69,-33,19,BGD,BGD_2020-05-01
2020-05-02,Bangladesh,BD,-72,-52,-36,-67,-42,23,BGD,BGD_2020-05-02
2020-05-03,Bangladesh,BD,-67,-48,-35,-65,-47,22,BGD,BGD_2020-05-03
2020-05-04,Bangladesh,BD,-68,-48,-34,-65,-49,22,BGD,BGD_2020-05-04
2020-05-05,Bangladesh,BD,-68,-48,-35,-64,-48,22,BGD,BGD_2020-05-05
2020-05-06,Bangladesh,BD,-68,-48,-33,-64,-52,22,BGD,BGD_2020-05-06
2020-05-07,Bangladesh,BD,-66,-44,-36,-63,-43,22,BGD,BGD_2020-05-07
2020-05-08,Bangladesh,BD,-67,-43,-38,-62,-21,16,BGD,BGD_2020-05-08
2020-05-09,Bangladesh,BD,-64,-42,-33,-59,-34,20,BGD,BGD_2020-05-09
2020-05-10,Bangladesh,BD,-57,-37,-32,-55,-37,19,BGD,BGD_2020-05-10
2020-05-11,Bangladesh,BD,-58,-36,-30,-55,-40,19,BGD,BGD_2020-05-11
2020-05-12,Bangladesh,BD,-56,-35,-30,-54,-40,19,BGD,BGD_2020-05-12
2020-05-13,Bangladesh,BD,-59,-39,-31,-56,-40,20,BGD,BGD_2020-05-13
2020-05-14,Bangladesh,BD,-57,-35,-32,-56,-36,20,BGD,BGD_2020-05-14
2020-05-15,Bangladesh,BD,-59,-34,-35,-54,-11,15,BGD,BGD_2020-05-15
2020-05-16,Bangladesh,BD,-55,-32,-28,-51,-27,18,BGD,BGD_2020-05-16
2020-05-17,Bangladesh,BD,-53,-32,-29,-51,-34,18,BGD,BGD_2020-05-17
2020-05-18,Bangladesh,BD,-54,-31,-28,-50,-38,19,BGD,BGD_2020-05-18
2020-05-19,Bangladesh,BD,-53,-31,-29,-49,-39,18,BGD,BGD_2020-05-19
2020-05-20,Bangladesh,BD,-57,-37,-34,-54,-42,18,BGD,BGD_2020-05-20
2020-05-21,Bangladesh,BD,-63,-45,-40,-62,-51,19,BGD,BGD_2020-05-21
2020-05-22,Bangladesh,BD,-52,-24,-35,-48,-10,12,BGD,BGD_2020-05-22
2020-05-23,Bangladesh,BD,-51,-23,-26,-48,-39,19,BGD,BGD_2020-05-23
2020-05-24,Bangladesh,BD,-46,-15,-20,-45,-52,20,BGD,BGD_2020-05-24
2020-05-25,Bangladesh,BD,-62,-41,-3,-57,-62,18,BGD,BGD_2020-05-25
2020-05-26,Bangladesh,BD,-65,-43,-14,-58,-62,19,BGD,BGD_2020-05-26
2020-05-27,Bangladesh,BD,-68,-50,-26,-62,-55,18,BGD,BGD_2020-05-27
2020-05-28,Bangladesh,BD,-59,-36,-22,-55,-44,18,BGD,BGD_2020-05-28
2020-05-29,Bangladesh,BD,-60,-33,-27,-51,-18,13,BGD,BGD_2020-05-29
2020-05-30,Bangladesh,BD,-56,-33,-24,-49,-28,15,BGD,BGD_2020-05-30
2020-05-31,Bangladesh,BD,-47,-25,-21,-42,-25,13,BGD,BGD_2020-05-31
2020-06-01,Bangladesh,BD,-47,-26,-23,-41,-27,14,BGD,BGD_2020-06-01
2020-06-02,Bangladesh,BD,-47,-27,-22,-41,-28,14,BGD,BGD_2020-06-02
2020-06-03,Bangladesh,BD,-47,-27,-22,-41,-27,14,BGD,BGD_2020-06-03
2020-06-04,Bangladesh,BD,-50,-32,-29,-46,-26,16,BGD,BGD_2020-06-04
2020-06-05,Bangladesh,BD,-50,-26,-28,-42,-8,12,BGD,BGD_2020-06-05
2020-06-06,Bangladesh,BD,-46,-24,-23,-39,-17,14,BGD,BGD_2020-06-06
2020-06-07,Bangladesh,BD,-40,-20,-20,-36,-22,13,BGD,BGD_2020-06-07
2020-06-08,Bangladesh,BD,-43,-22,-22,-37,-25,14,BGD,BGD_2020-06-08
2020-06-09,Bangladesh,BD,-44,-24,-23,-39,-26,14,BGD,BGD_2020-06-09
2020-06-10,Bangladesh,BD,-44,-24,-22,-39,-26,14,BGD,BGD_2020-06-10
2020-06-11,Bangladesh,BD,-45,-25,-25,-42,-23,16,BGD,BGD_2020-06-11
2020-06-12,Bangladesh,BD,-52,-29,-32,-45,-8,13,BGD,BGD_2020-06-12
2020-06-13,Bangladesh,BD,-50,-30,-27,-44,-18,15,BGD,BGD_2020-06-13
2020-06-14,Bangladesh,BD,-40,-21,-22,-37,-21,13,BGD,BGD_2020-06-14
2020-06-15,Bangladesh,BD,-43,-23,-23,-40,-24,14,BGD,BGD_2020-06-15
2020-06-16,Bangladesh,BD,-44,-25,-23,-40,-26,14,BGD,BGD_2020-06-16
2020-06-17,Bangladesh,BD,-53,-36,-31,-49,-29,17,BGD,BGD_2020-06-17
2020-06-18,Bangladesh,BD,-49,-31,-30,-47,-25,16,BGD,BGD_2020-06-18
2020-06-19,Bangladesh,BD,-51,-29,-30,-45,-6,13,BGD,BGD_2020-06-19
2020-06-20,Bangladesh,BD,-45,-25,-24,-40,-15,14,BGD,BGD_2020-06-20
2020-06-21,Bangladesh,BD,-43,-25,-24,-40,-21,14,BGD,BGD_2020-06-21
2020-06-22,Bangladesh,BD,-43,-23,-22,-40,-25,15,BGD,BGD_2020-06-22
2020-06-23,Bangladesh,BD,-43,-24,-23,-39,-26,14,BGD,BGD_2020-06-23
2020-06-24,Bangladesh,BD,-43,-25,-24,-40,-25,14,BGD,BGD_2020-06-24
2020-06-25,Bangladesh,BD,-44,-25,-26,-41,-22,15,BGD,BGD_2020-06-25
2020-06-26,Bangladesh,BD,-47,-25,-27,-42,-6,12,BGD,BGD_2020-06-26
2020-06-27,Bangladesh,BD,-45,-26,-24,-40,-16,14,BGD,BGD_2020-06-27
2020-06-28,Bangladesh,BD,-42,-26,-26,-39,-20,13,BGD,BGD_2020-06-28
2020-06-29,Bangladesh,BD,-40,-21,-22,-38,-23,13,BGD,BGD_2020-06-29
2020-06-30,Bangladesh,BD,-40,-21,-22,-37,-23,13,BGD,BGD_2020-06-30
2020-07-01,Bangladesh,BD,-41,-23,-22,-40,-24,14,BGD,BGD_2020-07-01
2020-07-02,Bangladesh,BD,-39,-20,-24,-39,-19,14,BGD,BGD_2020-07-02
2020-07-03,Bangladesh,BD,-41,-19,-23,-38,-3,11,BGD,BGD_2020-07-03
2020-07-04,Bangladesh,BD,-38,-19,-21,-36,-12,13,BGD,BGD_2020-07-04
2020-07-05,Bangladesh,BD,-33,-16,-18,-33,-18,12,BGD,BGD_2020-07-05
2020-07-06,Bangladesh,BD,-34,-15,-18,-34,-21,13,BGD,BGD_2020-07-06
2020-07-07,Bangladesh,BD,-33,-14,-18,-32,-22,12,BGD,BGD_2020-07-07
2020-07-08,Bangladesh,BD,-35,-18,-20,-35,-20,12,BGD,BGD_2020-07-08
2020-07-09,Bangladesh,BD,-36,-19,-24,-36,-18,14,BGD,BGD_2020-07-09
2020-07-10,Bangladesh,BD,-36,-15,-21,-33,-1,10,BGD,BGD_2020-07-10
2020-07-11,Bangladesh,BD,-38,-21,-24,-36,-12,13,BGD,BGD_2020-07-11
2020-07-12,Bangladesh,BD,-34,-20,-22,-33,-17,12,BGD,BGD_2020-07-12
2020-07-13,Bangladesh,BD,-31,-13,-18,-31,-19,12,BGD,BGD_2020-07-13
2020-07-14,Bangladesh,BD,-31,-14,-17,-31,-20,12,BGD,BGD_2020-07-14
2020-07-15,Bangladesh,BD,-31,-14,-18,-31,-18,12,BGD,BGD_2020-07-15
2020-07-16,Bangladesh,BD,-29,-12,-19,-31,-14,12,BGD,BGD_2020-07-16
2020-07-17,Bangladesh,BD,-32,-11,-19,-30,3,10,BGD,BGD_2020-07-17
2020-07-18,Bangladesh,BD,-29,-12,-17,-29,-7,12,BGD,BGD_2020-07-18
2020-07-19,Bangladesh,BD,-27,-12,-17,-29,-13,11,BGD,BGD_2020-07-19
2020-07-20,Bangladesh,BD,-33,-17,-21,-32,-20,13,BGD,BGD_2020-07-20
2020-07-21,Bangladesh,BD,-37,-22,-23,-36,-21,13,BGD,BGD_2020-07-21
2020-07-22,Bangladesh,BD,-28,-13,-18,-29,-17,12,BGD,BGD_2020-07-22
2020-07-23,Bangladesh,BD,-26,-10,-18,-28,-12,12,BGD,BGD_2020-07-23
2020-07-24,Bangladesh,BD,-24,-5,-16,-24,11,9,BGD,BGD_2020-07-24
2020-07-25,Bangladesh,BD,-22,-3,-12,-22,-4,11,BGD,BGD_2020-07-25
2020-07-26,Bangladesh,BD,-19,-3,-10,-22,-11,10,BGD,BGD_2020-07-26
