id,date,new_tests_smoothed_per_thousand,new_tests_smoothed_per_thousand_14,positive_rate
JOR,2020-11-04,2.394,,0.1702
JPN,2020-11-04,0.126,0.140003649231786,0.0456
KEN,2020-11-04,0.112,0.107953388630791,0.1565
KHM,2020-11-04,,,
KNA,2020-11-04,,,
KOR,2020-11-04,0.221,0.221042825948014,0.0098
LAO,2020-11-04,,,
LCA,2020-11-04,,,
LKA,2020-11-04,0.502,0.468882672355052,0.0395
LSO,2020-11-04,,,
LTU,2020-11-04,3.284,3.2093786648853,0.11
LUX,2020-11-04,17.591,15.8836176535849,0.061
LVA,2020-11-04,2.726,2.68978060131898,0.0451
MAR,2020-11-04,0.563,0.578820507703755,0.1874
MEX,2020-11-04,0.101,0.110413002765828,0.424
MKD,2020-11-04,1.309,1.13865318044011,0.3353
MLI,2020-11-04,,,
MLT,2020-11-04,6.247,5.99427021341379,0.0368
MMR,2020-11-04,0.211,0.221624530892853,0.097
MOZ,2020-11-04,0.044,0.0537418021210367,0.088
MWI,2020-11-04,0.02,0.0187808423803298,0.0109
MYS,2020-11-04,0.891,0.903868101311246,0.0293
NAM,2020-11-04,0.312,0.324822896154733,0.0424
NER,2020-11-04,,,
NGA,2020-11-04,0.034,0.0248161087351103,0.0188
NLD,2020-11-04,2.307,2.45785229915055,0.157
NOR,2020-11-04,3.723,3.33316753531152,0.027
NPL,2020-11-04,0.408,0.383260149840818,0.242
NZL,2020-11-04,0.973,0.977601035927706,
PAK,2020-11-04,0.123,0.124541082147246,0.04
PAN,2020-11-04,1.421,1.46524017200437,0.1096
POL,2020-11-04,1.69,1.52073293798828,0.3142
PRT,2020-11-04,3.426,3.19426101082788,0.1171
QAT,2020-11-04,,,
RUS,2020-11-04,3.655,3.58976834097232,0.0342
RWA,2020-11-04,0.122,0.12807791165624,0.004
SAU,2020-11-04,1.569,1.55749489176294,0.0074
SGP,2020-11-04,,,
SLE,2020-11-04,,,
SLV,2020-11-04,0.37,0.373179631597979,0.079
SRB,2020-11-04,1.405,1.24431327368599,0.167
SSD,2020-11-04,0.046,0.0416679014532332,0.0145
STP,2020-11-04,,,
SVK,2020-11-04,8.554,5.55944715006388,0.063
SVN,2020-11-04,2.544,2.77213462303539,0.28
SWE,2020-11-04,2.962,2.73742200856727,0.0941
SWZ,2020-11-04,,,
TCD,2020-11-04,,,
TGO,2020-11-04,0.142,0.120510158322242,0.0199
TTO,2020-11-04,,,
TUR,2020-11-04,1.593,1.50836263915928,0.0169
TWN,2020-11-04,0.011,0.00993202649223892,0.0095
UGA,2020-11-04,0.049,0.0479332845074607,0.0977
USA,2020-11-04,3.916,3.84094932442569,0.083
VCT,2020-11-04,,,
XKX,2020-11-04,,,
ZAF,2020-11-04,0.336,0.340000117822294,0.0768
ZMB,2020-11-04,0.263,0.230553002769105,0.0118
ZWE,2020-11-04,0.052,0.0527473104148786,0.0194
BIH,2020-11-05,0.708407715417773,0.649018156485392,0.667916410571604
BMU,2020-11-05,12.073732718894,12.9193548387097,
CPV,2020-11-05,0.736831963001028,0.633864337101747,0.190393165373551
CUB,2020-11-05,0.737801856859987,0.716120773373356,0.00714535149219652
DEU,2020-11-05,2.39097048873975,2.43239485353007,0.0831291711222224
GNQ,2020-11-05,,,
IDN,2020-11-05,0.0800692339350739,0.0924690337959375,0.141860070708257
IRL,2020-11-05,2.4638662269282,2.73291673899207,0.0440199140502078
IRQ,2020-11-05,0.444144608095581,0.43498034173767,0.174452915465184
PER,2020-11-05,0.612732015043067,0.644828512504116,0.139965068837019
PHL,2020-11-05,0.292347017926726,0.300749967082406,0.0570346232270047
ROU,2020-11-05,1.55097240580399,1.58601960900797,0.228675939879323
SEN,2020-11-05,0.0407711077742135,0.0483478090232749,0.0156946449871304
SMR,2020-11-05,,,
TUN,2020-11-05,0.318814741397024,0.289991297305791,0.457073531363145
ALB,2020-11-05,0.54,0.505257492365446,0.2215
ARE,2020-11-05,11.668,11.5103208960001,0.0101
ARG,2020-11-05,0.654,0.678047813574784,0.289
ARM,2020-11-05,1.497,1.45916887681394,0.461
AUS,2020-11-05,1.53,1.53258809190702,0
AUT,2020-11-05,2.928,2.72146772373686,
AZE,2020-11-05,,,
BDI,2020-11-05,,,
BEL,2020-11-05,3.922,4.68715662983641,0.255
BGD,2020-11-05,0.081,0.0788287707292548,0.1192
BGR,2020-11-05,1.427,1.30452475045615,0.2931
BHR,2020-11-05,5.714,5.83327511334512,0.0218
BHS,2020-11-05,,,
BOL,2020-11-05,0.074,0.0758536536132223,0.1171
BRB,2020-11-05,,,
BWA,2020-11-05,1.447,1.60908258783315,0.0491
CAF,2020-11-05,,,
CAN,2020-11-05,2.213,2.25401864594694,0.0393
CHE,2020-11-05,3.526,3.4860166437906,0.27
CHL,2020-11-05,1.706,1.69594303025164,0.0415
CIV,2020-11-05,0.025,0.0361477778610985,0.0343
CMR,2020-11-05,,,
COD,2020-11-05,,,
COL,2020-11-05,0.881,0.892088025185091,0.194
CRI,2020-11-05,0.443,0.440381303158939,0.335
CZE,2020-11-05,3.603,3.61207195701836,0.303
DJI,2020-11-05,,,
DMA,2020-11-05,,,
DNK,2020-11-05,11.172,10.8267703474352,0.017
DOM,2020-11-05,0.37,0.377288861633076,0.1026
ESP,2020-11-05,3.611,3.65164068434121,0.135
EST,2020-11-05,2.561,2.18723682979321,0.0334
ETH,2020-11-05,0.05,0.0524999841783194,0.0753
FIN,2020-11-05,2.205,2.35159536302703,0.017
FJI,2020-11-05,0.123,0.0947740872139947,
FRA,2020-11-05,4.579,4.54176996063176,0.147
GAB,2020-11-05,,,
GBR,2020-11-05,3.958,4.05402936205662,0.0836
GHA,2020-11-05,0.067,0.0639595122196478,0.0493
GIN,2020-11-05,,,
GNB,2020-11-05,,,
GRC,2020-11-05,2.298,2.10962899504043,0.0857
GRD,2020-11-05,,,
HKG,2020-11-05,3.027,3.18088277573502,
HRV,2020-11-05,1.97,1.93618845063589,0.2778
IND,2020-11-05,0.784,0.796505991114199,0.0422
IRN,2020-11-05,0.456,0.404809250087013,0.2138
ISL,2020-11-05,3.888,4.23680557061975,
ISR,2020-11-05,3.141,3.13561511139813,0.022
ITA,2020-11-05,3.228,3.05892035321946,0.1527
JAM,2020-11-05,0.218,0.195010779642431,0.0985
JOR,2020-11-05,2.39,,0.1774
JPN,2020-11-05,0.136,0.143468805566743,0.0441
KEN,2020-11-05,0.119,0.107800751548102,0.1531
KHM,2020-11-05,,,
KNA,2020-11-05,,,
KOR,2020-11-05,0.211,0.220502641047512,0.0107
LAO,2020-11-05,,,
LCA,2020-11-05,,,
LKA,2020-11-05,0.516,0.481292865254837,0.0358
LSO,2020-11-05,,,
LTU,2020-11-05,3.305,3.29546911434755,0.116
LUX,2020-11-05,17.537,16.2864353068098,0.06
LVA,2020-11-05,2.915,2.76836628550187,0.0453
MAR,2020-11-05,0.558,0.573983343760555,0.1983
MEX,2020-11-05,0.101,0.11021340536913,0.432
MKD,2020-11-05,1.332,1.16317537995862,0.3508
MLI,2020-11-05,,,
MLT,2020-11-05,6.214,5.97918454341628,0.04
MMR,2020-11-05,0.212,0.221683830954339,0.0926
MOZ,2020-11-05,0.046,0.0439124200726997,0.0835
MWI,2020-11-05,0.023,0.0209294056491596,0.0075
MYS,2020-11-05,0.919,0.939815357718351,0.0301
NAM,2020-11-05,0.324,0.315657402229578,0.0395
NER,2020-11-05,,,
NGA,2020-11-05,0.035,0.0251458819307297,0.0188
NLD,2020-11-05,2.235,2.41269860864909,0.154
NOR,2020-11-05,3.901,3.49298445665762,0.022
NPL,2020-11-05,0.424,0.377995964268817,0.241
NZL,2020-11-05,0.888,0.954786846170494,
PAK,2020-11-05,0.125,0.125760633407152,0.0409
PAN,2020-11-05,1.303,1.40950362981989,0.1132
POL,2020-11-05,1.741,1.56245582604817,0.3201
PRT,2020-11-05,3.493,3.25861605589039,0.1156
QAT,2020-11-05,,,
RUS,2020-11-05,3.598,3.57884639749365,0.0352
RWA,2020-11-05,0.115,0.122315858250215,0.0057
SAU,2020-11-05,1.592,1.5756649682058,0.0074
SGP,2020-11-05,,,
SLE,2020-11-05,,,
SLV,2020-11-05,0.368,0.372675571724433,0.079
SRB,2020-11-05,1.468,1.30423947578949,0.1711
SSD,2020-11-05,0.043,0.0421406871610568,0.0116
STP,2020-11-05,,,
SVK,2020-11-05,8.317,5.53615438398171,0.061
SVN,2020-11-05,2.512,2.7429271308807,0.277
SWE,2020-11-05,3.044,2.80387906752809,0.0951
SWZ,2020-11-05,,,
TCD,2020-11-05,,,
TGO,2020-11-05,0.135,0.119482317206798,0.0182
TTO,2020-11-05,,,
TUR,2020-11-05,1.612,1.53257735532605,0.0167
TWN,2020-11-05,0.01,0.00976135253684018,0.01
UGA,2020-11-05,0.05,0.0477513917667057,0.0826
USA,2020-11-05,4.006,3.87593443726132,0.086
VCT,2020-11-05,,,
XKX,2020-11-05,,,
ZAF,2020-11-05,0.333,0.337804035885625,0.076
ZMB,2020-11-05,0.256,0.232727496875882,0.0131
ZWE,2020-11-05,0.049,0.0528798294540546,0.0182
BIH,2020-11-06,0.769756607306135,0.684525623720991,0.63861078115278
BMU,2020-11-06,12.2726574500768,12.2523041474654,
CPV,2020-11-06,0.971190904419322,0.748201438848921,0.140216276993287
CUB,2020-11-06,0.736920812290662,0.721270710102704,0.00730792551734929
DEU,2020-11-06,2.52861098607303,2.47916617950532,0.0805091031692515
GNQ,2020-11-06,,,
IDN,2020-11-06,0.0864907127502,0.0916312906467335,0.136647725557213
IRL,2020-11-06,2.53654843873556,2.6473702482208,0.0396791301537818
IRQ,2020-11-06,0.454083484573503,0.43994977997663,0.1760313862413
PER,2020-11-06,0.601644685534046,0.637989376267309,0.123345479684867
PHL,2020-11-06,0.290555018879273,0.305434140694359,0.0577722506844264
ROU,2020-11-06,1.60629384303883,1.61368032762538,0.237969795335313
SEN,2020-11-06,0.0385792778649921,0.046128463927377,0.0157017117077271
SMR,2020-11-06,,,
TUN,2020-11-06,0.334118993227209,0.302807827589958,0.300441346710399
ALB,2020-11-06,0.561,0.518733014502148,0.2283
ARE,2020-11-06,11.586,11.6336808961122,0.0103
ARG,2020-11-06,0.643,0.669280136191631,0.287
ARM,2020-11-06,1.513,1.4794317688263,0.459
AUS,2020-11-06,1.524,1.54081167047283,0
AUT,2020-11-06,3.033,2.76130090052837,
AZE,2020-11-06,,,
BDI,2020-11-06,,,
BEL,2020-11-06,3.594,4.50413845210625,0.244
BGD,2020-11-06,0.08,0.0785719253396186,0.1186
BGR,2020-11-06,1.422,1.32620192584045,0.3079
BHR,2020-11-06,5.787,5.85913704494951,0.022
BHS,2020-11-06,,,
BOL,2020-11-06,0.074,0.0757027431134348,0.1164
BRB,2020-11-06,,,
BWA,2020-11-06,1.403,1.54946045094716,0.0507
CAF,2020-11-06,,,
CAN,2020-11-06,2.231,2.25382538232208,0.0413
CHE,2020-11-06,3.435,3.48814749587672,0.27
CHL,2020-11-06,1.733,1.70759475443095,0.0421
CIV,2020-11-06,0.021,0.0340910165614275,0.0273
CMR,2020-11-06,,,
COD,2020-11-06,,,
COL,2020-11-06,0.913,0.905849625233747,0.194
CRI,2020-11-06,0.427,0.436086459620368,0.335
CZE,2020-11-06,3.525,3.58348601701961,0.302
DJI,2020-11-06,,,
DMA,2020-11-06,,,
DNK,2020-11-06,11.304,11.0589349342987,0.0173
DOM,2020-11-06,0.321,0.362910176923944,0.1207
ESP,2020-11-06,3.588,3.6620328871764,0.135
EST,2020-11-06,2.62,2.33659569165173,0.0384
ETH,2020-11-06,0.048,0.0514013741837985,0.0741
FIN,2020-11-06,2.276,2.33558033753443,0.016
FJI,2020-11-06,0.087,0.103713546191609,
FRA,2020-11-06,4.526,4.53984922259373,0.143
GAB,2020-11-06,,,
GBR,2020-11-06,4.087,4.08542009687896,0.0804
GHA,2020-11-06,0.066,0.0652470761314391,0.0502
GIN,2020-11-06,,,
GNB,2020-11-06,,,
GRC,2020-11-06,2.299,2.14805438522689,0.0902
GRD,2020-11-06,,,
HKG,2020-11-06,2.965,3.15007490126651,
HRV,2020-11-06,1.971,1.97125824144459,0.2798
IND,2020-11-06,0.79,0.785125320976525,0.0422
IRN,2020-11-06,0.488,0.411062176407808,0.2025
ISL,2020-11-06,3.785,4.21956782452672,
ISR,2020-11-06,3.119,3.14403339637437,0.022
ITA,2020-11-06,3.274,3.1207003141524,0.1554
JAM,2020-11-06,0.209,0.195034801665053,0.0967
JOR,2020-11-06,2.311,,0.1923
JPN,2020-11-06,0.143,0.146504429849059,0.0448
KEN,2020-11-06,0.12,0.109114079978724,0.1501
KHM,2020-11-06,,,
KNA,2020-11-06,,,
KOR,2020-11-06,0.206,0.219544787409508,0.0104
LAO,2020-11-06,,,
LCA,2020-11-06,,,
LKA,2020-11-06,0.525,0.488439940201942,0.0322
LSO,2020-11-06,,,
LTU,2020-11-06,3.49,3.40009476853672,0.122
LUX,2020-11-06,17.293,16.4060428949042,0.059
LVA,2020-11-06,2.995,2.81779798168701,0.0459
MAR,2020-11-06,0.559,0.569939941397596,0.2125
MEX,2020-11-06,0.102,0.109496170767812,0.438
MKD,2020-11-06,1.34,1.22765333114017,0.359
MLI,2020-11-06,,,
MLT,2020-11-06,6.338,6.09516428156227,0.0415
MMR,2020-11-06,0.212,0.222509470271951,0.0955
MOZ,2020-11-06,0.041,0.0433194591583513,0.0762
MWI,2020-11-06,0.023,0.0216419579345922,0.006
MYS,2020-11-06,0.946,0.950798938942468,0.0336
NAM,2020-11-06,0.272,0.308010288322145,0.048
NER,2020-11-06,,,
NGA,2020-11-06,0.037,0.0253925360626992,0.0192
NLD,2020-11-06,2.155,2.35719234485561,0.151
NOR,2020-11-06,4.075,3.64839723191708,0.024
NPL,2020-11-06,0.401,0.361842352300962,0.248
NZL,2020-11-06,0.845,0.909023773760523,
PAK,2020-11-06,0.127,0.128518500300491,0.0438
PAN,2020-11-06,1.28,1.41765463043184,0.1246
POL,2020-11-06,1.734,1.58444628744426,0.3333
PRT,2020-11-06,3.548,3.32101818069011,0.1173
QAT,2020-11-06,,,
RUS,2020-11-06,3.574,3.57236891301919,0.0361
RWA,2020-11-06,0.116,0.120804058990558,0.0069
SAU,2020-11-06,1.601,1.57347607023165,0.0074
SGP,2020-11-06,,,
SLE,2020-11-06,,,
SLV,2020-11-06,0.369,0.372522162197701,0.078
SRB,2020-11-06,1.509,1.35349018620864,0.1767
SSD,2020-11-06,0.045,0.0434356179271755,0.0111
STP,2020-11-06,,,
SVK,2020-11-06,8.078,5.98974069659134,0.063
SVN,2020-11-06,2.486,2.71938932837956,0.275
SWE,2020-11-06,3.126,2.87033612648891,0.0994
SWZ,2020-11-06,,,
TCD,2020-11-06,,,
TGO,2020-11-06,0.128,0.119305393736107,0.0195
TTO,2020-11-06,,,
TUR,2020-11-06,1.627,1.55715491427409,0.0166
TWN,2020-11-06,0.011,0.0104111112793231,0.0103
UGA,2020-11-06,0.055,0.050203912221219,0.08
USA,2020-11-06,4.082,3.92129478299665,0.089
VCT,2020-11-06,,,
XKX,2020-11-06,,,
ZAF,2020-11-06,0.333,0.337386471010343,0.075
ZMB,2020-11-06,0.251,0.240032438015838,0.0122
ZWE,2020-11-06,0.048,0.0515404405938114,0.0215
BIH,2020-11-07,0.803544215613707,0.703275351591414,0.602655107017069
BMU,2020-11-07,12.4715821812596,11.4258832565284,
CPV,2020-11-07,1.20554984583762,0.862538540596094,0.10613810741688
CUB,2020-11-07,0.754806557566083,0.735804041754426,0.00634943368302959
DEU,2020-11-07,2.66625148340631,2.52593750548057,0.0791283886643715
GNQ,2020-11-07,,,
IDN,2020-11-07,0.0927262585471737,0.0926464797030086,0.133761405880365
IRL,2020-11-07,2.61539277517407,2.69419371636869,0.0375980325281791
IRQ,2020-11-07,0.449393204314518,0.437604639847138,0.184847105387113
PER,2020-11-07,0.607428814058682,0.634356423632173,0.123561845117941
PHL,2020-11-07,0.288763019831818,0.310118314306312,0.0597379916606692
ROU,2020-11-07,1.64833798682172,1.63470239951683,0.250748864080465
SEN,2020-11-07,0.0462118626714899,0.0488213261893386,0.0142160844841592
SMR,2020-11-07,,,
TUN,2020-11-07,0.330319622560929,0.306072546625893,0.356040739159603
ALB,2020-11-07,0.594,0.533600841509064,0.2368
ARE,2020-11-07,11.42,11.6904672467868,0.0105
ARG,2020-11-07,0.643,0.664385711071526,0.284
ARM,2020-11-07,1.484,1.4794317688263,0.46
AUS,2020-11-07,1.512,1.54318540130169,0
AUT,2020-11-07,3.05,2.80569952966678,
AZE,2020-11-07,,,
BDI,2020-11-07,,,
BEL,2020-11-07,3.321,4.3121612567177,0.24
BGD,2020-11-07,0.08,0.0787527479299812,0.1184
BGR,2020-11-07,1.447,1.36781630266515,0.3097
BHR,2020-11-07,5.911,5.87016820061015,0.0224
BHS,2020-11-07,,,
BOL,2020-11-07,0.073,0.0749300813545224,0.1112
BRB,2020-11-07,,,
BWA,2020-11-07,1.36,1.48983831406117,0.0523
CAF,2020-11-07,,,
CAN,2020-11-07,2.246,2.26656201810395,0.0442
CHE,2020-11-07,3.406,3.48586092767662,0.266
CHL,2020-11-07,1.733,1.71314921388338,0.0417
CIV,2020-11-07,0.024,0.0323642875627306,0.0218
CMR,2020-11-07,,,
COD,2020-11-07,,,
COL,2020-11-07,0.889,0.903475446183133,0.195
CRI,2020-11-07,0.422,0.428817193695859,0.331
CZE,2020-11-07,3.395,3.49914017728425,0.299
DJI,2020-11-07,,,
DMA,2020-11-07,,,
DNK,2020-11-07,11.495,11.2215914466511,0.0168
DOM,2020-11-07,0.315,0.358032509730098,0.1088
ESP,2020-11-07,3.567,3.67045850200264,0.134
EST,2020-11-07,2.776,2.41572193099071,0.0399
ETH,2020-11-07,0.048,0.0505372716729399,0.0767
FIN,2020-11-07,2.301,2.31245896632486,0.016
FJI,2020-11-07,0.084,0.105401231662309,
FRA,2020-11-07,4.473,4.52404895392348,0.14
GAB,2020-11-07,,,
GBR,2020-11-07,4.152,4.11321150040575,0.0806
GHA,2020-11-07,0.064,0.066209372586493,0.0594
GIN,2020-11-07,,,
GNB,2020-11-07,,,
GRC,2020-11-07,2.322,2.1840553736665,0.0923
GRD,2020-11-07,,,
HKG,2020-11-07,2.904,3.11926702679801,
HRV,2020-11-07,1.967,1.98065568538884,0.2738
IND,2020-11-07,0.794,0.777114648881835,0.0418
IRN,2020-11-07,0.431,0.425355239467547,0.2359
ISL,2020-11-07,3.639,4.15255366555829,
ISR,2020-11-07,3.125,3.15766409889755,0.022
ITA,2020-11-07,3.311,3.18459943908723,0.1594
JAM,2020-11-07,0.196,0.194626427280485,0.0928
JOR,2020-11-07,2.188,,0.2047
JPN,2020-11-07,0.145,0.146645529428356,0.0476
KEN,2020-11-07,0.117,0.107863105420179,0.1456
KHM,2020-11-07,,,
KNA,2020-11-07,,,
KOR,2020-11-07,0.203,0.217981314102127,0.0109
LAO,2020-11-07,,,
LCA,2020-11-07,,,
LKA,2020-11-07,0.516,0.493234560912623,0.0355
LSO,2020-11-07,,,
LTU,2020-11-07,3.586,3.50148074510886,0.125
LUX,2020-11-07,16.619,16.4234833240243,0.058
LVA,2020-11-07,3.057,2.8567847451643,0.0497
MAR,2020-11-07,0.554,0.564613131756707,0.2286
MEX,2020-11-07,0.103,0.109258737600862,0.441
MKD,2020-11-07,1.355,1.2539246665684,0.365
MLI,2020-11-07,,,
MLT,2020-11-07,6.127,6.06706895119993,0.045
MMR,2020-11-07,0.215,0.223486943812928,0.0927
MOZ,2020-11-07,0.046,0.0450872377644236,0.0684
MWI,2020-11-07,0.025,0.0229034663174753,0.0052
MYS,2020-11-07,0.953,0.938767123081684,0.0357
NAM,2020-11-07,0.338,0.324905716882972,0.0384
NER,2020-11-07,,,
NGA,2020-11-07,0.038,0.0265825577788588,0.0167
NLD,2020-11-07,2.08,2.29426583568126,0.149
NOR,2020-11-07,4.152,3.71419804956183,0.031
NPL,2020-11-07,0.406,0.353603071453701,0.247
NZL,2020-11-07,0.885,0.915126755303881,
PAK,2020-11-07,0.135,0.12959405252997,0.0433
PAN,2020-11-07,1.248,1.41773614043796,0.1283
POL,2020-11-07,1.727,1.60643674884034,0.3478
PRT,2020-11-07,3.574,3.37445654198151,0.1268
QAT,2020-11-07,,,
RUS,2020-11-07,3.576,3.59196829677857,0.0367
RWA,2020-11-07,0.111,0.108080196894153,0.0074
SAU,2020-11-07,1.604,1.56429401714156,0.0074
SGP,2020-11-07,,,
SLE,2020-11-07,,,
SLV,2020-11-07,0.368,0.372105764910858,0.078
SRB,2020-11-07,1.543,1.39891559873116,0.1843
SSD,2020-11-07,0.046,0.0452713234962694,0.0104
STP,2020-11-07,,,
SVK,2020-11-07,6.741,6.55878153010796,0.071
SVN,2020-11-07,2.425,2.65554518670494,0.269
SWE,2020-11-07,3.207,2.93679318544973,0.0969
SWZ,2020-11-07,,,
TCD,2020-11-07,,,
TGO,2020-11-07,0.117,0.118774623324033,0.0219
TTO,2020-11-07,,,
TUR,2020-11-07,1.653,1.57920097289169,0.0166
TWN,2020-11-07,0.011,0.0104620140379508,0.0097
UGA,2020-11-07,0.051,0.0506980541669367,0.0929
USA,2020-11-07,4.183,3.98055099352884,0.091
VCT,2020-11-07,,,
XKX,2020-11-07,,,
ZAF,2020-11-07,0.334,0.339324400303319,0.0746
ZMB,2020-11-07,0.238,0.234969943923497,0.0151
ZWE,2020-11-07,0.048,0.051829142786302,0.0258
BIH,2020-11-08,0.784081508250969,0.695399921626682,0.606286095068858
BMU,2020-11-08,14.2845622119816,11.406490015361,
CPV,2020-11-08,1.43990878725591,0.976875642343268,0.0929672339571298
CUB,2020-11-08,0.752853485351058,0.740417964660924,0.00606436265558776
DEU,2020-11-08,2.80389198073959,2.57270883145581,0.0763629641296264
GNQ,2020-11-08,,,
IDN,2020-11-08,0.0946921346155052,0.0915268338949625,0.137514892114901
IRL,2020-11-08,2.63043163802581,2.7091144477232,0.0373060869852128
IRQ,2020-11-08,0.44526408131808,0.435540078348919,0.185540285078448
PER,2020-11-08,0.59719068993605,0.622712344673403,0.127015105126456
PHL,2020-11-08,0.286971020784364,0.314802487918265,0.0603381699572063
ROU,2020-11-08,1.57679740988817,1.59893211105006,0.268850575253955
SEN,2020-11-08,0.045833048938639,0.0475084891816258,0.0145197319434103
SMR,2020-11-08,,,
TUN,2020-11-08,0.326520251894649,0.309337265661828,0.370326497371733
ALB,2020-11-08,0.618,0.549189683538053,0.2418
ARE,2020-11-08,12.025,11.9537305701208,0.0098
ARG,2020-11-08,0.642,0.662058314038413,0.282
ARM,2020-11-08,1.475,1.48321000403525,0.457
AUS,2020-11-08,1.51,1.55655806459427,0
AUT,2020-11-08,3.106,2.87775942890709,
AZE,2020-11-08,,,
BDI,2020-11-08,,,
BEL,2020-11-08,3.188,4.15144544508437,0.236
BGD,2020-11-08,0.081,0.0794644415932373,0.1171
BGR,2020-11-08,1.477,1.38447033898525,0.2957
BHR,2020-11-08,6.024,5.91384340579986,0.0208
BHS,2020-11-08,,,
BOL,2020-11-08,0.072,0.0745014955351257,0.1078
BRB,2020-11-08,,,
BWA,2020-11-08,1.317,1.46817277368974,0.054
CAF,2020-11-08,,,
CAN,2020-11-08,2.256,2.25807530572307,0.0464
CHE,2020-11-08,3.39,3.47575577143746,0.265
CHL,2020-11-08,1.74,1.72652601783908,0.0414
CIV,2020-11-08,0.026,0.0305900339126935,0.0233
CMR,2020-11-08,,,
COD,2020-11-08,,,
COL,2020-11-08,0.854,0.903442007041575,0.197
CRI,2020-11-08,0.435,0.427607965903446,0.322
CZE,2020-11-08,3.307,3.44858861983072,0.295
DJI,2020-11-08,,,
DMA,2020-11-08,,,
DNK,2020-11-08,11.65,11.29837347911,0.0165
DOM,2020-11-08,0.309,0.359154112346865,0.1201
ESP,2020-11-08,3.581,3.68636081855988,0.134
EST,2020-11-08,2.995,2.55397724700193,0.041
ETH,2020-11-08,0.047,0.0494944102275067,0.0794
FIN,2020-11-08,2.296,2.29421677088835,0.016
FJI,2020-11-08,0.081,0.105032050465593,
FRA,2020-11-08,4.45,4.51209333960513,0.14
GAB,2020-11-08,,,
GBR,2020-11-08,4.196,4.08532270444065,0.0785
GHA,2020-11-08,0.066,0.0683714445048069,0.0668
GIN,2020-11-08,,,
GNB,2020-11-08,,,
GRC,2020-11-08,2.341,2.16682283625002,0.0928
GRD,2020-11-08,,,
HKG,2020-11-08,2.904,3.08845915232951,
HRV,2020-11-08,1.994,1.98532815751754,0.2765
IND,2020-11-08,0.805,0.779861355429334,0.0413
IRN,2020-11-08,0.435,0.440981044867306,0.2394
ISL,2020-11-08,3.52,4.11575398288776,
ISR,2020-11-08,3.119,3.16201546811815,0.022
ITA,2020-11-08,3.329,3.21922546664246,0.1605
JAM,2020-11-08,0.183,0.195226977846026,0.0983
JOR,2020-11-08,2.236,,0.2081
JPN,2020-11-08,0.147,0.148105825074339,0.0496
KEN,2020-11-08,0.115,0.109194100781223,0.1492
KHM,2020-11-08,,,
KNA,2020-11-08,,,
KOR,2020-11-08,0.201,0.218209639678628,0.0114
LAO,2020-11-08,,,
LCA,2020-11-08,,,
LKA,2020-11-08,0.492,0.49037706000397,0.0388
LSO,2020-11-08,,,
LTU,2020-11-08,3.711,3.55536030154282,0.129
LUX,2020-11-08,15.414,16.3308802713416,0.06
LVA,2020-11-08,3.045,2.82946722885146,0.0492
MAR,2020-11-08,0.549,0.561747939353815,0.2387
MEX,2020-11-08,0.103,0.109104652797367,0.444
MKD,2020-11-08,1.353,1.27299367766251,0.3714
MLI,2020-11-08,,,
MLT,2020-11-08,5.997,6.01959753093254,0.0443
MMR,2020-11-08,0.223,0.224715953878451,0.0933
MOZ,2020-11-08,0.049,0.0452804497477507,0.0712
MWI,2020-11-08,0.026,0.0221527415881803,0.0054
MYS,2020-11-08,0.947,0.927319354793929,0.0355
NAM,2020-11-08,0.33,0.33153137514212,0.0373
NER,2020-11-08,,,
NGA,2020-11-08,0.04,0.0279712543300842,0.0192
NLD,2020-11-08,2.024,2.2309192341395,0.146
NOR,2020-11-08,4.204,3.76533580516141,0.033
NPL,2020-11-08,0.403,0.353603071453701,0.25
NZL,2020-11-08,0.915,0.930147335449405,
PAK,2020-11-08,0.138,0.130744141702511,0.0448
PAN,2020-11-08,1.265,1.42347444486877,0.1338
POL,2020-11-08,1.72,1.62842721023642,0.3659
PRT,2020-11-08,3.567,3.40731196669032,0.1378
QAT,2020-11-08,,,
RUS,2020-11-08,3.591,3.61670825372918,0.037
RWA,2020-11-08,0.122,0.116564564981269,0.0067
SAU,2020-11-08,1.603,1.56684469973009,0.0074
SGP,2020-11-08,,,
SLE,2020-11-08,,,
SLV,2020-11-08,0.368,0.372018102324154,0.077
SRB,2020-11-08,1.58,1.43592119794858,0.1888
SSD,2020-11-08,0.047,0.0455160842388152,0.0045
STP,2020-11-08,,,
SVK,2020-11-08,5.836,6.69279685955314,0.075
SVN,2020-11-08,2.413,2.59991350458912,0.268
SWE,2020-11-08,3.289,3.00325024441055,0.0945
SWZ,2020-11-08,,,
TCD,2020-11-08,,,
TGO,2020-11-08,0.116,0.120577557739649,0.0232
TTO,2020-11-08,,,
TUR,2020-11-08,1.684,1.6041707716056,0.0167
TWN,2020-11-08,0.011,0.0104620140379508,0.0102
UGA,2020-11-08,0.053,0.0502918270459172,0.0943
USA,2020-11-08,4.231,4.02716734384252,0.094
VCT,2020-11-08,,,
XKX,2020-11-08,,,
ZAF,2020-11-08,0.328,0.33607548385205,0.0758
ZMB,2020-11-08,0.253,0.245257264133511,0.0142
ZWE,2020-11-08,0.048,0.0507216622446168,0.0309
BIH,2020-11-09,0.811207384508207,0.710818783471938,0.598464924051312
